Date,Open,High,Low,Close,Adj Close,Volume,Company
2020-05-15,21.969999313354492,22.68000030517578,21.829999923706055,22.6299991607666,22.35315704345703,14221300,GM
2020-05-18,24.0,25.209999084472656,24.0,24.809999465942383,24.506486892700195,23277000,GM
2020-05-19,24.75,25.700000762939453,24.290000915527344,24.690000534057617,24.387956619262695,18484600,GM
2020-05-20,25.309999465942383,25.889999389648438,25.219999313354492,25.479999542236328,25.168292999267578,14056800,GM
2020-05-21,25.290000915527344,26.020000457763672,25.209999084472656,25.799999237060547,25.484375,14320700,GM
2020-05-22,25.989999771118164,26.229999542236328,25.219999313354492,25.979999542236328,25.662174224853516,14317400,GM
2020-05-26,27.81999969482422,27.889999389648438,27.25,27.399999618530273,27.064802169799805,18870500,GM
2020-05-27,28.530000686645508,28.829999923706055,26.90999984741211,27.790000915527344,27.45003318786621,15030700,GM
2020-05-28,27.860000610351562,27.940000534057617,26.600000381469727,26.68000030517578,26.35361099243164,11641000,GM
2020-05-29,26.350000381469727,26.56999969482422,25.690000534057617,25.8799991607666,25.56339454650879,22203900,GM
2020-06-01,25.989999771118164,27.219999313354492,25.90999984741211,26.940000534057617,26.610431671142578,10452800,GM
2020-06-02,27.31999969482422,27.6200008392334,26.950000762939453,27.40999984741211,27.07468032836914,10953800,GM
2020-06-03,28.420000076293945,29.1299991607666,28.25,29.06999969482422,28.714374542236328,16860900,GM
2020-06-04,28.860000610351562,29.440000534057617,28.520000457763672,29.15999984741211,28.803272247314453,16328800,GM
2020-06-05,31.0,31.149999618530273,29.809999465942383,30.610000610351562,30.235532760620117,29418600,GM
2020-06-08,31.219999313354492,31.65999984741211,30.600000381469727,30.68000030517578,30.304677963256836,15234200,GM
2020-06-09,29.399999618530273,30.219999313354492,28.709999084472656,29.860000610351562,29.494709014892578,16945500,GM
2020-06-10,29.799999237060547,29.84000015258789,28.420000076293945,28.75,28.398290634155273,15648000,GM
2020-06-11,26.6200008392334,27.799999237060547,26.290000915527344,26.5,26.175809860229492,19121900,GM
2020-06-12,28.719999313354492,28.959999084472656,27.06999969482422,27.959999084472656,27.617952346801758,21587200,GM
2020-06-15,26.610000610351562,28.100000381469727,26.56999969482422,27.770000457763672,27.43027687072754,15321200,GM
2020-06-16,29.110000610351562,29.18000030517578,27.479999542236328,27.780000686645508,27.440155029296875,17466100,GM
2020-06-17,27.780000686645508,28.049999237060547,27.1299991607666,27.15999984741211,26.82773780822754,11123800,GM
2020-06-18,26.899999618530273,27.549999237060547,26.709999084472656,27.09000015258789,26.758594512939453,11086400,GM
2020-06-19,27.739999771118164,27.829999923706055,26.329999923706055,26.59000015258789,26.264713287353516,27880400,GM
2020-06-22,26.600000381469727,26.639999389648438,25.850000381469727,26.3700008392334,26.047405242919922,13079500,GM
2020-06-23,26.75,26.850000381469727,26.229999542236328,26.25,25.928871154785156,12455400,GM
2020-06-24,25.850000381469727,25.979999542236328,25.010000228881836,25.280000686645508,24.970739364624023,14887800,GM
2020-06-25,25.0,25.290000915527344,24.540000915527344,25.229999542236328,24.921350479125977,14328300,GM
2020-06-26,25.0,25.110000610351562,24.25,24.459999084472656,24.160770416259766,16476800,GM
2020-06-29,24.709999084472656,25.350000381469727,24.479999542236328,25.299999237060547,24.99049186706543,10011700,GM
2020-06-30,25.09000015258789,25.600000381469727,24.739999771118164,25.299999237060547,24.99049186706543,14322000,GM
2020-07-01,25.299999237060547,25.940000534057617,24.93000030517578,24.959999084472656,24.654651641845703,11963000,GM
2020-07-02,25.6200008392334,25.850000381469727,25.079999923706055,25.239999771118164,24.931228637695312,22202300,GM
2020-07-06,25.959999084472656,26.040000915527344,25.43000030517578,25.729999542236328,25.415231704711914,9172100,GM
2020-07-07,25.59000015258789,25.6299991607666,25.059999465942383,25.1299991607666,24.82257080078125,11950500,GM
2020-07-08,25.190000534057617,25.260000228881836,24.670000076293945,24.940000534057617,24.634899139404297,11111600,GM
2020-07-09,24.760000228881836,24.829999923706055,23.329999923706055,23.420000076293945,23.13349151611328,17778200,GM
2020-07-10,23.549999237060547,24.399999618530273,23.329999923706055,24.389999389648438,24.091623306274414,15660000,GM
2020-07-13,24.649999618530273,25.190000534057617,24.3700008392334,24.860000610351562,24.555875778198242,14766800,GM
2020-07-14,24.799999237060547,25.850000381469727,24.670000076293945,25.639999389648438,25.32633399963379,16477100,GM
2020-07-15,26.31999969482422,27.030000686645508,26.1299991607666,26.8799991607666,26.551162719726562,14893700,GM
2020-07-16,26.350000381469727,27.190000534057617,26.260000228881836,26.850000381469727,26.52153205871582,9736400,GM
2020-07-17,26.989999771118164,27.0,26.25,26.450000762939453,26.12642478942871,8116100,GM
2020-07-20,26.209999084472656,26.540000915527344,25.770000457763672,26.010000228881836,25.691810607910156,8663500,GM
2020-07-21,26.170000076293945,26.479999542236328,25.969999313354492,26.149999618530273,25.830093383789062,9738200,GM
2020-07-22,25.8700008392334,26.5,25.799999237060547,26.299999237060547,25.978260040283203,10702600,GM
2020-07-23,26.440000534057617,27.329999923706055,26.329999923706055,26.760000228881836,26.432634353637695,13653500,GM
2020-07-24,26.600000381469727,26.8799991607666,26.110000610351562,26.25,25.928871154785156,8584800,GM
2020-07-27,25.8799991607666,25.920000076293945,25.309999465942383,25.700000762939453,25.385601043701172,16598100,GM
2020-07-28,25.780000686645508,26.75,25.690000534057617,26.329999923706055,26.007890701293945,12854300,GM
2020-07-29,27.040000915527344,27.049999237060547,24.93000030517578,25.889999389648438,25.573274612426758,28792100,GM
2020-07-30,25.1299991607666,25.459999084472656,25.020000457763672,25.200000762939453,24.89171600341797,16012000,GM
2020-07-31,25.1200008392334,25.149999618530273,24.440000534057617,24.889999389648438,24.585508346557617,17789000,GM
2020-08-03,25.059999465942383,25.770000457763672,24.81999969482422,25.639999389648438,25.32633399963379,10441200,GM
2020-08-04,25.8700008392334,26.030000686645508,25.510000228881836,25.799999237060547,25.484375,15728800,GM
2020-08-05,26.200000762939453,26.350000381469727,25.8799991607666,26.329999923706055,26.007890701293945,9075100,GM
2020-08-06,26.170000076293945,27.190000534057617,26.149999618530273,26.6200008392334,26.294347763061523,14171800,GM
2020-08-07,26.479999542236328,26.809999465942383,26.170000076293945,26.719999313354492,26.39312171936035,8038600,GM
2020-08-10,26.90999984741211,28.059999465942383,26.860000610351562,27.979999542236328,27.63770866394043,10853600,GM
2020-08-11,28.469999313354492,29.350000381469727,28.440000534057617,28.520000457763672,28.17110252380371,17260200,GM
2020-08-12,28.989999771118164,29.75,27.780000686645508,28.030000686645508,27.687095642089844,10060800,GM
2020-08-13,27.729999542236328,28.219999313354492,27.5,27.549999237060547,27.212966918945312,7586100,GM
2020-08-14,27.290000915527344,28.1299991607666,27.149999618530273,27.860000610351562,27.51917266845703,8587700,GM
2020-08-17,28.600000381469727,30.780000686645508,28.43000030517578,30.010000228881836,29.642871856689453,33827800,GM
2020-08-18,30.549999237060547,31.1200008392334,29.790000915527344,29.84000015258789,29.474950790405273,23102800,GM
2020-08-19,29.649999618530273,30.030000686645508,29.079999923706055,29.219999313354492,28.862537384033203,14504200,GM
2020-08-20,28.700000762939453,29.170000076293945,28.639999389648438,28.829999923706055,28.47730827331543,9680200,GM
2020-08-21,28.739999771118164,28.950000762939453,28.43000030517578,28.559999465942383,28.21061134338379,9841200,GM
2020-08-24,29.280000686645508,30.760000228881836,28.989999771118164,30.309999465942383,29.93920135498047,20137900,GM
2020-08-25,30.399999618530273,30.729999542236328,29.479999542236328,29.690000534057617,29.3267879486084,13006700,GM
2020-08-26,29.780000686645508,29.829999923706055,29.1200008392334,29.479999542236328,29.11935806274414,9740000,GM
2020-08-27,29.600000381469727,30.239999771118164,29.520000457763672,29.690000534057617,29.3267879486084,8745400,GM
2020-08-28,29.860000610351562,30.229999542236328,29.639999389648438,30.020000457763672,29.652751922607422,9180200,GM
2020-08-31,30.020000457763672,30.190000534057617,29.610000610351562,29.6299991607666,29.267520904541016,9585200,GM
2020-09-01,29.530000686645508,29.850000381469727,29.34000015258789,29.790000915527344,29.425567626953125,9007100,GM
2020-09-02,29.850000381469727,31.09000015258789,29.799999237060547,30.959999084472656,30.58125114440918,16246200,GM
2020-09-03,30.93000030517578,31.520000457763672,29.1299991607666,29.479999542236328,29.11935806274414,22358100,GM
2020-09-04,29.93000030517578,30.3700008392334,29.360000610351562,30.0,29.63299560546875,13822000,GM
2020-09-08,31.719999313354492,33.33000183105469,31.049999237060547,32.380001068115234,31.983882904052734,52000000,GM
2020-09-09,32.11000061035156,32.75,31.729999542236328,31.950000762939453,31.559141159057617,22375200,GM
2020-09-10,31.81999969482422,31.8799991607666,30.139999389648438,30.170000076293945,29.800914764404297,24845100,GM
2020-09-11,30.299999237060547,30.56999969482422,29.8700008392334,30.459999084472656,30.08736801147461,13638700,GM
2020-09-14,30.719999313354492,31.559999465942383,30.540000915527344,31.18000030517578,30.79856300354004,11972100,GM
2020-09-15,31.360000610351562,33.13999938964844,30.829999923706055,31.579999923706055,31.193666458129883,21096300,GM
2020-09-16,32.68000030517578,32.790000915527344,31.739999771118164,31.790000915527344,31.401100158691406,16397800,GM
2020-09-17,31.309999465942383,31.950000762939453,30.950000762939453,31.920000076293945,31.52950668334961,11459900,GM
2020-09-18,31.850000381469727,32.04999923706055,31.360000610351562,31.5,31.114646911621094,15039900,GM
2020-09-21,30.299999237060547,30.420000076293945,29.15999984741211,30.0,29.63299560546875,20577900,GM
2020-09-22,29.850000381469727,30.360000610351562,29.329999923706055,29.440000534057617,29.07984733581543,11106800,GM
2020-09-23,29.489999771118164,29.989999771118164,29.200000762939453,29.34000015258789,28.98107147216797,10899600,GM
2020-09-24,29.049999237060547,29.59000015258789,28.239999771118164,29.110000610351562,28.75388526916504,12393700,GM
2020-09-25,28.860000610351562,29.219999313354492,28.559999465942383,29.0,28.645231246948242,9350400,GM
2020-09-28,29.81999969482422,30.040000915527344,29.3799991607666,29.440000534057617,29.07984733581543,8395700,GM
2020-09-29,29.270000457763672,29.399999618530273,28.5,28.739999771118164,28.388410568237305,7419900,GM
2020-09-30,28.889999389648438,29.81999969482422,28.889999389648438,29.59000015258789,29.228012084960938,11522000,GM
2020-10-01,29.520000457763672,30.510000228881836,29.149999618530273,30.3799991607666,30.00834846496582,15052900,GM
2020-10-02,29.649999618530273,30.899999618530273,29.59000015258789,30.459999084472656,30.08736801147461,9474000,GM
2020-10-05,30.850000381469727,31.290000915527344,30.799999237060547,30.959999084472656,30.58125114440918,8314100,GM
2020-10-06,31.270000457763672,31.450000762939453,30.299999237060547,30.399999618530273,30.02810287475586,10293700,GM
2020-10-07,30.850000381469727,31.760000228881836,30.809999465942383,31.6200008392334,31.233177185058594,11794500,GM
2020-10-08,31.899999618530273,32.63999938964844,31.799999237060547,32.209999084472656,31.815961837768555,17323300,GM
2020-10-09,32.29999923706055,32.68000030517578,32.02000045776367,32.15999984741211,31.766572952270508,9411700,GM
2020-10-12,32.36000061035156,32.66999816894531,32.119998931884766,32.209999084472656,31.815961837768555,6932600,GM
2020-10-13,32.130001068115234,32.279998779296875,31.469999313354492,31.8700008392334,31.480119705200195,7842100,GM
2020-10-14,32.08000183105469,32.2400016784668,31.530000686645508,31.670000076293945,31.282564163208008,8006200,GM
2020-10-15,30.989999771118164,32.689998626708984,30.950000762939453,32.59000015258789,32.191307067871094,11829800,GM
2020-10-16,32.880001068115234,33.470001220703125,32.68000030517578,33.45000076293945,33.04079055786133,11947300,GM
2020-10-19,33.5,33.869998931884766,33.04999923706055,33.349998474121094,32.9420166015625,10527300,GM
2020-10-20,33.959999084472656,36.369998931884766,33.77000045776367,35.599998474121094,35.164485931396484,38660900,GM
2020-10-21,36.099998474121094,36.279998779296875,35.130001068115234,35.77000045776367,35.33241271972656,23277900,GM
2020-10-22,35.900001525878906,37.43000030517578,35.880001068115234,37.40999984741211,36.95233917236328,23288900,GM
2020-10-23,37.4900016784668,38.029998779296875,36.779998779296875,36.83000183105469,36.37944030761719,16296300,GM
2020-10-26,36.27000045776367,36.43000030517578,35.20000076293945,35.81999969482422,35.381797790527344,15448100,GM
2020-10-27,35.54999923706055,35.849998474121094,34.75,34.88999938964844,34.46317672729492,11168600,GM
2020-10-28,33.72999954223633,34.630001068115234,33.54999923706055,34.09000015258789,33.67295837402344,15010800,GM
2020-10-29,34.5099983215332,35.65999984741211,34.36000061035156,34.88999938964844,34.46317672729492,14230400,GM
2020-10-30,34.459999084472656,35.029998779296875,33.959999084472656,34.529998779296875,34.10757827758789,13074000,GM
2020-11-02,35.119998931884766,35.380001068115234,34.380001068115234,34.54999923706055,34.12733459472656,14648400,GM
2020-11-03,35.099998474121094,35.9900016784668,34.88999938964844,35.349998474121094,34.91754150390625,11439100,GM
2020-11-04,35.310001373291016,35.77000045776367,34.22999954223633,35.2400016784668,34.808895111083984,14740600,GM
2020-11-05,36.900001525878906,37.25,35.34000015258789,37.13999938964844,36.68564987182617,35075000,GM
2020-11-06,37.5,38.13999938964844,37.0099983215332,37.470001220703125,37.01161575317383,18089200,GM
2020-11-09,38.720001220703125,39.720001220703125,38.630001068115234,38.959999084472656,38.48337936401367,22100800,GM
2020-11-10,39.75,41.59000015258789,39.560001373291016,41.08000183105469,40.57745361328125,26746900,GM
2020-11-11,41.290000915527344,41.77000045776367,40.11000061035156,40.560001373291016,40.063812255859375,19841100,GM
2020-11-12,40.11000061035156,40.2400016784668,38.810001373291016,39.31999969482422,38.83898162841797,20239900,GM
2020-11-13,39.689998626708984,41.31999969482422,39.599998474121094,41.189998626708984,40.68610763549805,15004300,GM
2020-11-16,41.77000045776367,42.150001525878906,40.91999816894531,42.130001068115234,41.61460494995117,16692100,GM
2020-11-17,41.849998474121094,42.540000915527344,41.13999938964844,41.97999954223633,41.46643829345703,16088200,GM
2020-11-18,42.189998626708984,44.130001068115234,42.060001373291016,42.720001220703125,42.197383880615234,27632500,GM
2020-11-19,42.61000061035156,43.189998626708984,42.18000030517578,42.81999969482422,42.29616165161133,17214500,GM
2020-11-20,42.810001373291016,43.31999969482422,42.369998931884766,43.040000915527344,42.51347351074219,16881200,GM
2020-11-23,43.959999084472656,45.15999984741211,43.560001373291016,44.77000045776367,44.22230529785156,22569600,GM
2020-11-24,45.90999984741211,46.709999084472656,45.06999969482422,46.459999084472656,45.891632080078125,20048700,GM
2020-11-25,45.61000061035156,46.060001373291016,44.63999938964844,45.459999084472656,44.90386199951172,16122300,GM
2020-11-27,45.349998474121094,45.59000015258789,44.75,45.060001373291016,44.508758544921875,7528800,GM
2020-11-30,44.959999084472656,45.31999969482422,43.619998931884766,43.84000015258789,43.303688049316406,21600500,GM
2020-12-01,44.779998779296875,45.45000076293945,44.0,44.68000030517578,44.13340759277344,12984400,GM
2020-12-02,44.0,44.599998474121094,43.66999816894531,44.58000183105469,44.03463363647461,11280700,GM
2020-12-03,44.790000915527344,44.869998931884766,43.959999084472656,44.09000015258789,43.550628662109375,13437800,GM
2020-12-04,44.400001525878906,44.7400016784668,44.130001068115234,44.400001525878906,43.85683822631836,11895200,GM
2020-12-07,44.400001525878906,44.400001525878906,43.58000183105469,44.310001373291016,43.76793670654297,9207500,GM
2020-12-08,43.720001220703125,44.18000030517578,43.41999816894531,43.79999923706055,43.26417922973633,10160400,GM
2020-12-09,44.130001068115234,44.54999923706055,43.90999984741211,44.43000030517578,43.8864631652832,12470500,GM
2020-12-10,43.83000183105469,43.880001068115234,42.459999084472656,42.869998931884766,42.345550537109375,18235600,GM
2020-12-11,42.47999954223633,42.68000030517578,41.619998931884766,41.91999816894531,41.40717315673828,15555600,GM
2020-12-14,42.4900016784668,42.540000915527344,41.41999816894531,41.619998931884766,41.110843658447266,9995700,GM
2020-12-15,41.9900016784668,42.15999984741211,41.310001373291016,41.65999984741211,41.150352478027344,12510300,GM
2020-12-16,41.790000915527344,41.869998931884766,40.810001373291016,41.41999816894531,40.91328430175781,15134100,GM
2020-12-17,41.709999084472656,42.029998779296875,41.43000030517578,42.029998779296875,41.51582336425781,12081600,GM
2020-12-18,42.02000045776367,42.04999923706055,40.59000015258789,41.0099983215332,40.508304595947266,21808300,GM
2020-12-21,40.2599983215332,41.5,40.060001373291016,41.209999084472656,40.70586013793945,15533900,GM
2020-12-22,41.349998474121094,41.400001525878906,40.54999923706055,40.900001525878906,40.399654388427734,10559000,GM
2020-12-23,41.18000030517578,42.88999938964844,41.099998474121094,42.45000076293945,41.93069076538086,17573100,GM
2020-12-24,42.060001373291016,42.20000076293945,41.209999084472656,41.58000183105469,41.07133865356445,7825400,GM
2020-12-28,42.0,42.189998626708984,41.630001068115234,41.65999984741211,41.150352478027344,10471400,GM
2020-12-29,41.88999938964844,42.130001068115234,41.369998931884766,41.56999969482422,41.06145477294922,7987700,GM
2020-12-30,41.650001525878906,42.20000076293945,41.56999969482422,41.84000015258789,41.32815170288086,6491900,GM
2020-12-31,41.7599983215332,41.79999923706055,41.20000076293945,41.63999938964844,41.13059997558594,11101300,GM
2021-01-04,41.95000076293945,42.119998931884766,40.13999938964844,40.5099983215332,40.01442337036133,15768100,GM
2021-01-05,40.060001373291016,41.84000015258789,40.040000915527344,41.65999984741211,41.150352478027344,18045800,GM
2021-01-06,41.91999816894531,43.849998474121094,41.86000061035156,42.97999954223633,42.45420455932617,22694900,GM
2021-01-07,43.97999954223633,43.97999954223633,42.959999084472656,43.31999969482422,42.790042877197266,13625700,GM
2021-01-08,43.310001373291016,43.4900016784668,42.31999969482422,43.060001373291016,42.533226013183594,18426200,GM
2021-01-11,43.02000045776367,45.279998779296875,42.630001068115234,45.0099983215332,44.459373474121094,25864100,GM
2021-01-12,46.29999923706055,48.95000076293945,45.650001525878906,47.81999969482422,47.23499298095703,63889300,GM
2021-01-13,50.779998779296875,50.970001220703125,48.060001373291016,48.72999954223633,48.13386535644531,49229700,GM
2021-01-14,49.5,51.869998931884766,49.33000183105469,51.529998779296875,50.89960861206055,36839800,GM
2021-01-15,51.29999923706055,51.400001525878906,49.2599983215332,49.970001220703125,49.35869598388672,25293700,GM
2021-01-19,53.689998626708984,55.13999938964844,52.2599983215332,54.84000015258789,54.16911697387695,64144000,GM
2021-01-20,56.22999954223633,56.599998474121094,54.849998474121094,55.86000061035156,55.176639556884766,47428500,GM
2021-01-21,56.33000183105469,56.970001220703125,54.7599983215332,55.08000183105469,54.406185150146484,39843100,GM
2021-01-22,54.5,55.77000045776367,54.27000045776367,55.400001525878906,54.72226333618164,23895600,GM
2021-01-25,54.95000076293945,55.15999984741211,51.02000045776367,53.38999938964844,52.73685836791992,39844200,GM
2021-01-26,53.38999938964844,53.59000015258789,51.810001373291016,52.040000915527344,51.40337371826172,21648200,GM
2021-01-27,50.79999923706055,50.86000061035156,48.709999084472656,49.34000015258789,48.73640060424805,38315200,GM
2021-01-28,49.880001068115234,53.0,49.560001373291016,51.040000915527344,50.41560363769531,37573400,GM
2021-01-29,50.70000076293945,51.779998779296875,49.959999084472656,50.68000030517578,50.06000900268555,26466800,GM
2021-02-01,51.459999084472656,51.95000076293945,50.439998626708984,51.5099983215332,50.87984848022461,21451300,GM
2021-02-02,52.29999923706055,52.97999954223633,51.959999084472656,52.720001220703125,52.07505416870117,20457400,GM
2021-02-03,53.29999923706055,55.04999923706055,53.189998626708984,54.25,53.586334228515625,30706500,GM
2021-02-04,53.34000015258789,54.560001373291016,52.970001220703125,54.130001068115234,53.46780776977539,19243300,GM
2021-02-05,54.81999969482422,55.04999923706055,54.150001525878906,54.40999984741211,53.74437713623047,17250200,GM
2021-02-08,56.0,57.04999923706055,55.66999816894531,56.880001068115234,56.18416213989258,26990000,GM
2021-02-09,56.540000915527344,56.939998626708984,55.7400016784668,56.060001373291016,55.37419128417969,25168800,GM
2021-02-10,55.61000061035156,55.689998626708984,52.5099983215332,54.880001068115234,54.2086296081543,55329800,GM
2021-02-11,53.61000061035156,53.79999923706055,52.349998474121094,53.5,52.84551239013672,29871400,GM
2021-02-12,53.0,54.189998626708984,52.959999084472656,53.599998474121094,52.94428253173828,15317400,GM
2021-02-16,53.709999084472656,53.9900016784668,53.220001220703125,53.459999084472656,52.805999755859375,18541600,GM
2021-02-17,52.84000015258789,53.33000183105469,52.08000183105469,52.88999938964844,52.24297332763672,13989700,GM
2021-02-18,52.560001373291016,52.619998931884766,51.599998474121094,52.15999984741211,51.52190399169922,17615900,GM
2021-02-19,52.5,53.290000915527344,52.220001220703125,52.56999969482422,51.9268913269043,15354400,GM
2021-02-22,52.0,52.93000030517578,51.880001068115234,51.97999954223633,51.34410858154297,14501300,GM
2021-02-23,51.0,51.380001068115234,49.349998474121094,51.11000061035156,50.48474884033203,21202700,GM
2021-02-24,51.95000076293945,53.209999084472656,51.290000915527344,52.900001525878906,52.25284957885742,18375000,GM
2021-02-25,52.70000076293945,52.93000030517578,50.54999923706055,50.599998474121094,49.98098373413086,20628900,GM
2021-02-26,50.869998931884766,51.72999954223633,49.91999816894531,51.33000183105469,50.70206069946289,17125100,GM
2021-03-01,52.40999984741211,52.81999969482422,51.81999969482422,52.540000915527344,51.897254943847656,15385300,GM
2021-03-02,52.599998474121094,55.290000915527344,52.189998626708984,54.11000061035156,53.44804763793945,36267200,GM
2021-03-03,54.5,54.880001068115234,52.65999984741211,52.66999816894531,52.025665283203125,19667200,GM
2021-03-04,52.9900016784668,54.18000030517578,50.25,51.83000183105469,51.19594192504883,26231900,GM
2021-03-05,52.59000015258789,53.9900016784668,50.47999954223633,53.75,53.09245300292969,25190000,GM
2021-03-08,54.290000915527344,56.20000076293945,53.7400016784668,54.97999954223633,54.307403564453125,24450500,GM
2021-03-09,55.36000061035156,55.43000030517578,54.029998779296875,54.650001525878906,53.981441497802734,17902200,GM
2021-03-10,55.0,56.95000076293945,54.880001068115234,56.83000183105469,56.13477325439453,22760600,GM
2021-03-11,56.869998931884766,57.16999816894531,55.939998626708984,56.33000183105469,55.64088821411133,20244700,GM
2021-03-12,56.0,59.619998931884766,55.70000076293945,59.2599983215332,58.53504180908203,29829600,GM
2021-03-15,59.310001373291016,59.310001373291016,57.209999084472656,57.939998626708984,57.2311897277832,19660100,GM
2021-03-16,58.36000061035156,58.56999969482422,56.79999923706055,57.119998931884766,56.42122268676758,16177000,GM
2021-03-17,57.2400016784668,60.119998931884766,57.150001525878906,60.04999923706055,59.31538009643555,23746200,GM
2021-03-18,60.060001373291016,62.2400016784668,58.880001068115234,59.27000045776367,58.544921875,34798000,GM
2021-03-19,59.34000015258789,60.31999969482422,58.18000030517578,59.81999969482422,59.088191986083984,23346200,GM
2021-03-22,58.75,58.93000030517578,56.5099983215332,58.099998474121094,57.38923645019531,30094900,GM
2021-03-23,56.9900016784668,57.7599983215332,55.709999084472656,56.15999984741211,55.47296905517578,21280800,GM
2021-03-24,56.68000030517578,57.47999954223633,55.709999084472656,55.810001373291016,55.12725067138672,20567200,GM
2021-03-25,54.599998474121094,56.81999969482422,54.25,56.599998474121094,55.90758514404297,16178500,GM
2021-03-26,57.0099983215332,57.34000015258789,55.349998474121094,56.52000045776367,55.82856369018555,16358900,GM
2021-03-29,56.08000183105469,57.20000076293945,55.7400016784668,55.939998626708984,55.25566101074219,16058400,GM
2021-03-30,56.599998474121094,58.630001068115234,56.400001525878906,58.5099983215332,57.79421615600586,19606800,GM
2021-03-31,58.279998779296875,58.58000183105469,57.27000045776367,57.459999084472656,56.7570686340332,20761300,GM
2021-04-01,57.91999816894531,58.220001220703125,57.040000915527344,57.79999923706055,57.09290313720703,17783600,GM
2021-04-05,59.0,61.189998626708984,58.75,61.040000915527344,60.29326629638672,24633000,GM
2021-04-06,60.5,63.439998626708984,60.439998626708984,61.939998626708984,61.18225860595703,39518700,GM
2021-04-07,61.86000061035156,61.869998931884766,60.689998626708984,60.83000183105469,60.08584213256836,17167900,GM
2021-04-08,60.36000061035156,60.75,58.810001373291016,60.09000015258789,59.354888916015625,19016300,GM
2021-04-09,59.560001373291016,60.380001068115234,59.41999816894531,60.15999984741211,59.424034118652344,12182300,GM
2021-04-12,60.20000076293945,60.290000915527344,59.290000915527344,59.65999984741211,58.930152893066406,10231000,GM
2021-04-13,59.22999954223633,59.540000915527344,57.88999938964844,58.4900016784668,57.77446746826172,17416600,GM
2021-04-14,58.59000015258789,59.650001525878906,58.25,58.47999954223633,57.76457977294922,14618100,GM
2021-04-15,59.45000076293945,59.529998779296875,58.369998931884766,58.61000061035156,57.89299774169922,14395700,GM
2021-04-16,59.0099983215332,59.310001373291016,58.279998779296875,58.709999084472656,57.99177551269531,11087300,GM
2021-04-19,58.56999969482422,58.7400016784668,57.22999954223633,57.880001068115234,57.17192459106445,12262500,GM
2021-04-20,57.119998931884766,57.279998779296875,54.91999816894531,55.77000045776367,55.087738037109375,23736100,GM
2021-04-21,55.279998779296875,57.5,54.709999084472656,57.4900016784668,56.786705017089844,14648700,GM
2021-04-22,57.540000915527344,57.79999923706055,56.130001068115234,56.65999984741211,55.96685028076172,15822200,GM
2021-04-23,56.77000045776367,57.7400016784668,56.43000030517578,57.529998779296875,56.826210021972656,10803300,GM
2021-04-26,57.86000061035156,58.58000183105469,57.65999984741211,58.209999084472656,57.49789047241211,11553900,GM
2021-04-27,58.27000045776367,59.099998474121094,58.02000045776367,58.970001220703125,58.24859619140625,9293500,GM
2021-04-28,59.0,59.0,58.27000045776367,58.54999923706055,57.8337287902832,10485200,GM
2021-04-29,57.7400016784668,57.75,55.689998626708984,56.56999969482422,55.877952575683594,21315600,GM
2021-04-30,56.18000030517578,57.34000015258789,56.09000015258789,57.220001220703125,56.52000427246094,15348300,GM
2021-05-03,57.599998474121094,58.34000015258789,56.709999084472656,57.150001525878906,56.45085906982422,11585100,GM
2021-05-04,56.54999923706055,56.59000015258789,54.81999969482422,55.34000015258789,54.663002014160156,22262300,GM
2021-05-05,57.09000015258789,57.88999938964844,56.33000183105469,57.58000183105469,56.87559509277344,26805500,GM
2021-05-06,57.43000030517578,58.77000045776367,57.43000030517578,58.720001220703125,58.00165557861328,20108100,GM
2021-05-07,58.0,59.04999923706055,57.27000045776367,58.9900016784668,58.268348693847656,15480500,GM
2021-05-10,59.0,59.58000183105469,57.36000061035156,57.40999984741211,56.70767593383789,14591600,GM
2021-05-11,56.150001525878906,56.75,54.869998931884766,55.72999954223633,55.04822540283203,22773200,GM
2021-05-12,55.540000915527344,55.709999084472656,53.52000045776367,53.7599983215332,53.102325439453125,19348700,GM
2021-05-13,54.43000030517578,55.5099983215332,54.130001068115234,54.599998474121094,53.93205261230469,13308600,GM
2021-05-14,55.119998931884766,56.040000915527344,55.0099983215332,56.0,55.3149299621582,11313000,GM
2021-05-17,55.84000015258789,56.119998931884766,55.189998626708984,56.040000915527344,55.35443878173828,11041000,GM
2021-05-18,56.22999954223633,56.810001373291016,55.849998474121094,55.88999938964844,55.20627212524414,11464400,GM
2021-05-19,55.0,55.619998931884766,54.119998931884766,55.529998779296875,54.850677490234375,11693700,GM
2021-05-20,55.91999816894531,56.040000915527344,55.189998626708984,55.5099983215332,54.83091735839844,11504000,GM
2021-05-21,56.0099983215332,58.779998779296875,55.77000045776367,56.720001220703125,56.02611541748047,15150900,GM
2021-05-24,57.04999923706055,57.20000076293945,56.31999969482422,56.599998474121094,55.90758514404297,8943000,GM
2021-05-25,56.869998931884766,58.16999816894531,56.709999084472656,56.7599983215332,56.06562423706055,16362200,GM
2021-05-26,56.970001220703125,58.16999816894531,56.77000045776367,58.08000183105469,57.36948013305664,14242700,GM
2021-05-27,60.0,60.720001220703125,59.209999084472656,59.77000045776367,59.03880310058594,33843800,GM
2021-05-28,59.880001068115234,59.9900016784668,58.59000015258789,59.310001373291016,58.584434509277344,12668100,GM
2021-06-01,59.9900016784668,60.25,59.25,59.650001525878906,58.92028045654297,10429000,GM
2021-06-02,60.2599983215332,60.2599983215332,59.130001068115234,59.650001525878906,58.92028045654297,11975400,GM
