Date,Open,High,Low,Close,Adj Close,Volume,Company,MA_10,MA_20,MA_60,Daily Return
2017-06-13,34.68000030517578,34.70000076293945,34.20000076293945,34.5099983215332,30.45752716064453,12112000,GM,30.164955711364748,29.465413093566895,29.723500378926595,-0.004902293137537428
2017-06-14,34.540000915527344,34.63999938964844,34.150001525878906,34.61000061035156,30.54578971862793,10591300,GM,30.258021354675293,29.534203052520752,29.713117376963297,0.0028978898226985628
2017-06-15,34.40999984741211,34.66999816894531,34.380001068115234,34.599998474121094,30.536964416503903,10177000,GM,30.30656318664551,29.646193313598634,29.719462076822918,-0.00028892041113759426
2017-06-16,34.59000015258789,34.599998474121094,33.91999816894531,34.290000915527344,30.26336479187012,16193200,GM,30.325998878479005,29.742321395874022,29.723574129740395,-0.008959620900822474
2017-06-19,34.369998931884766,34.56999969482422,34.279998779296875,34.349998474121094,30.31631851196289,11221300,GM,30.349857521057128,29.830186748504637,29.73046007156372,0.0017497631362852761
2017-06-20,34.34000015258789,34.52000045776367,34.150001525878906,34.400001525878906,30.360450744628903,8296600,GM,30.380747985839843,29.911530590057374,29.733717250823975,0.0014557253265627956
2017-06-21,34.47999954223633,34.5,33.95000076293945,34.130001068115234,30.122154235839844,9127700,GM,30.36221389770508,29.96786708831787,29.730820910135904,-0.007848912086103166
2017-06-22,34.04999923706055,34.34000015258789,33.86000061035156,34.189998626708984,30.17510223388672,8937500,GM,30.369274139404297,30.027723693847655,29.71644188563029,0.001757775942328843
2017-06-23,34.13999938964844,34.27000045776367,33.959999084472656,34.20000076293945,30.18393898010254,10238800,GM,30.3569185256958,30.11420726776123,29.702500947316487,0.0002928489238354093
2017-06-26,34.27000045776367,34.650001525878906,34.18000030517578,34.52000045776367,30.46636390686035,11836600,GM,30.342797470092773,30.194300270080568,29.69515832265218,0.009356794914805233
2017-06-27,34.33000183105469,34.5,34.02000045776367,34.209999084472656,30.192760467529297,11679700,GM,30.31632080078125,30.240638256072998,29.68398297627767,-0.008980508477069882
2017-06-28,34.56999969482422,34.75,34.459999084472656,34.58000183105469,30.51931571960449,11025300,GM,30.313673400878905,30.2858473777771,29.695561408996582,0.010815680547871187
2017-06-29,34.65999984741211,34.93000030517578,34.529998779296875,34.86000061035156,30.76643180847168,10209700,GM,30.336620140075684,30.321591663360596,29.709803740183514,0.008097038974843596
2017-06-30,34.970001220703125,35.04999923706055,34.77000045776367,34.93000030517578,30.828208923339844,7679700,GM,30.393104553222656,30.35955171585083,29.729003302256267,0.0020079388878353477
2017-07-03,34.52000045776367,36.0,34.45000076293945,35.56999969482422,31.3930606842041,10915700,GM,30.50077877044678,30.42531814575195,29.7552895228068,0.018322561724843256
2017-07-05,35.56999969482422,35.58000183105469,34.880001068115234,35.0099983215332,30.89881706237793,10819300,GM,30.55461540222168,30.467681694030762,29.779884656270344,-0.015743722053672138
2017-07-06,34.869998931884766,35.15999984741211,34.72999954223633,34.869998931884766,30.77525520324707,8567200,GM,30.619925498962402,30.49106969833374,29.798638025919598,-0.00399891875735614
2017-07-07,35.0,35.04999923706055,34.77000045776367,34.939998626708984,30.837034225463867,8623500,GM,30.68611869812012,30.527696418762208,29.819148540496826,0.002007425180028388
2017-07-10,35.0,35.349998474121094,34.869998931884766,35.189998626708984,31.057680130004883,10546400,GM,30.77349281311035,30.565205669403078,29.84304552078247,0.0071552245565436046
2017-07-11,35.189998626708984,35.459999084472656,35.13999938964844,35.400001525878906,31.24302291870117,10124200,GM,30.851158714294435,30.596978092193602,29.878032430013022,0.005967695845937593
2017-07-12,35.5,35.900001525878906,35.470001220703125,35.5,31.331281661987305,7529400,GM,30.965010833740234,30.640665817260743,29.90707130432129,0.002824910493322008
2017-07-13,35.5,36.119998931884766,35.45000076293945,35.86000061035156,31.64900016784668,13828400,GM,31.077979278564452,30.69582633972168,29.944460423787437,0.010140616310785777
2017-07-14,36.02999877929688,36.43999862670898,35.97999954223633,36.34999847412109,32.08145904541016,10241300,GM,31.2094820022583,30.773051071166993,29.987602361043294,0.0136642192571641
2017-07-17,36.380001068115234,36.540000915527344,36.20000076293945,36.380001068115234,32.107940673828125,10631800,GM,31.337455177307127,30.865279865264892,30.026676114400228,0.000825449627477326
2017-07-18,36.310001373291016,36.4900016784668,36.220001220703125,36.43000030517578,32.152069091796875,7769000,GM,31.413356018066406,30.95706739425659,30.071576817830405,0.0013743770868719363
2017-07-19,36.380001068115234,36.540000915527344,36.29999923706055,36.470001220703125,32.1873779296875,7816800,GM,31.542212104797365,31.04841375350952,30.114738368988036,0.0010981824463556222
2017-07-20,36.5,36.630001068115234,36.290000915527344,36.40999984741211,32.13442611694336,10159200,GM,31.678129196166992,31.149027347564697,30.155853589375813,-0.0016451111009978536
2017-07-21,36.04999923706055,36.11000061035156,35.709999084472656,36.06999969482422,31.8343448638916,8831800,GM,31.777860260009767,31.231989479064943,30.18629420598348,-0.0093383106317102
2017-07-24,35.9900016784668,36.09000015258789,35.720001220703125,35.81999969482422,31.613698959350582,11699800,GM,31.833462142944335,31.303477478027343,30.210729853312174,-0.006931064719076008
2017-07-25,35.939998626708984,36.16999816894531,35.5,35.56999969482422,31.3930606842041,14540100,GM,31.84846591949463,31.349812316894532,30.230033524831136,-0.00697919833519578
2017-07-26,35.54999923706055,35.90999984741211,35.400001525878906,35.619998931884766,31.43717765808105,10814200,GM,31.859055519104004,31.41203317642212,30.25647315979004,0.0014053097377391133
2017-07-27,35.52000045776367,35.9900016784668,35.380001068115234,35.939998626708984,31.71961212158203,10006500,GM,31.86611671447754,31.472047996520995,30.30216719309489,0.008984090956663193
2017-07-28,35.81999969482422,35.869998931884766,35.47999954223633,35.77000045776367,31.569578170776367,7531900,GM,31.81492862701416,31.51220531463623,30.34128754933675,-0.004730005847189411
2017-07-31,35.81999969482422,36.29999923706055,35.790000915527344,35.97999954223633,31.75491142272949,13855500,GM,31.779625701904298,31.558540439605714,30.388297176361085,0.005870628075882234
2017-08-01,35.810001373291016,35.97999954223633,34.59000015258789,34.7599983215332,30.67817687988281,21582800,GM,31.63223648071289,31.52279624938965,30.408342011769612,-0.03390765379606686
2017-08-02,34.63999938964844,34.9900016784668,34.619998931884766,34.81999969482422,30.731130599975582,9325600,GM,31.486611747741698,31.51441192626953,30.426359971364338,0.0017261038783402682
2017-08-03,34.91999816894531,35.189998626708984,34.75,34.77000045776367,30.6870059967041,10367600,GM,31.341869735717772,31.509999465942382,30.43942403793335,-0.001435827527657474
2017-08-04,34.970001220703125,35.45000076293945,34.7599983215332,35.27000045776367,31.128284454345703,9160800,GM,31.271263694763185,31.524561977386476,30.460279115041097,0.014379977560827983
2017-08-07,35.15999984741211,35.400001525878906,35.119998931884766,35.29999923706055,31.154773712158203,8255000,GM,31.225371170043946,31.529416656494142,30.483321380615234,0.0008509706935937444
2017-08-08,35.29999923706055,35.83000183105469,35.22999954223633,35.38999938964844,31.23419570922852,9024200,GM,31.209484672546388,31.52897529602051,30.514815362294517,0.0025492721534139395
2017-08-09,35.150001525878906,35.439998626708984,35.06999969482422,35.279998779296875,31.13711166381836,8260500,GM,31.179478073120116,31.51926679611206,30.541781902313232,-0.003108261416876368
2017-08-10,35.20000076293945,35.29999923706055,34.869998931884766,34.880001068115234,30.78408432006836,9628300,GM,31.08592529296875,31.476021003723144,30.568683465321858,-0.011337832088010313
2017-08-11,34.970001220703125,35.209999084472656,34.86000061035156,34.93000030517578,30.828208923339844,6821400,GM,31.011788368225098,31.41335849761963,30.61086762746175,0.0014333576666667458
2017-08-14,35.15999984741211,35.560001373291016,35.04999923706055,35.470001220703125,31.304800033569336,7366800,GM,30.96677722930908,31.37320146560669,30.66026757558187,0.015459578317203793
2017-08-15,35.560001373291016,35.86000061035156,35.41999816894531,35.540000915527344,31.36658477783203,6017100,GM,31.035618019104003,31.33392724990845,30.707060464223225,0.0019736508202077285
2017-08-16,35.650001525878906,35.77000045776367,35.52000045776367,35.75,31.55191993713379,6927300,GM,31.117696952819824,31.302154350280762,30.75403289794922,0.0059086815034048445
2017-08-17,35.61000061035156,35.65999984741211,34.970001220703125,35.0,30.88999938964844,7274700,GM,31.13799629211426,31.239933013916016,30.78560914993286,-0.020978772410813806
2017-08-18,34.900001525878906,35.060001373291016,34.61000061035156,34.83000183105469,30.73995590209961,7193500,GM,31.099163436889647,31.185213565826416,30.81497557957967,-0.004857348349417978
2017-08-21,34.900001525878906,35.060001373291016,34.779998779296875,34.90999984741211,30.810562133789062,6010400,GM,31.064742279052734,31.14505672454834,30.85424715677897,0.002296887865236963
2017-08-22,35.0,35.41999816894531,34.970001220703125,35.29999923706055,31.154773712158203,7815100,GM,31.056800079345702,31.133142375946044,30.892418320973714,0.011171869467180295
2017-08-23,35.27000045776367,35.65999984741211,35.119998931884766,35.4900016784668,31.322444915771484,6430500,GM,31.075333404541016,31.127405738830568,30.926692390441893,0.005381878397269446
2017-08-24,35.63999938964844,35.72999954223633,35.45000076293945,35.52000045776367,31.34893035888672,4955500,GM,31.13181800842285,31.1088716506958,30.955589008331298,0.0008455739386390437
2017-08-25,35.540000915527344,35.880001068115234,35.540000915527344,35.599998474121094,31.41953468322754,6685100,GM,31.19095058441162,31.10136947631836,30.978388818105064,0.002252208401771094
2017-08-28,35.68000030517578,35.779998779296875,35.29999923706055,35.5099983215332,31.34010505676269,8008800,GM,31.194481086730956,31.08062915802002,30.999573771158854,-0.0025280331890863428
2017-08-29,35.349998474121094,35.54999923706055,35.209999084472656,35.52000045776367,31.34893035888672,5520400,GM,31.192715644836426,31.114166831970216,31.020760409037273,0.0002815977198558084
2017-08-30,35.540000915527344,35.84000015258789,35.40999984741211,35.81999969482422,31.613698959350582,7263800,GM,31.198893547058105,31.158295249938966,31.04679629007975,0.008445857559819636
2017-08-31,35.900001525878906,36.7400016784668,35.900001525878906,36.540000915527344,32.24915313720703,13597800,GM,31.334808921813966,31.236402606964113,31.079157257080077,0.02010059558906807
2017-09-01,36.72999954223633,37.75,36.650001525878906,37.36000061035156,32.972862243652344,17975000,GM,31.55809955596924,31.328631496429445,31.126963297526043,0.02244118173789622
2017-09-05,37.290000915527344,37.43000030517578,36.869998931884766,37.22999954223633,32.858123779296875,12714800,GM,31.76285572052002,31.413798999786376,31.169473775227864,-0.003479784785063833
2017-09-06,37.5099983215332,37.7400016784668,37.33000183105469,37.66999816894531,33.24645233154297,12359100,GM,31.972023582458498,31.514411830902098,31.213455073038737,0.011818342241767699
2017-09-07,37.400001525878906,37.43000030517578,36.70000076293945,36.90999984741211,32.90765380859375,14327500,GM,32.13054447174072,31.60293893814087,31.254290517171224,-0.010190516557093798
2017-09-08,36.79999923706055,37.040000915527344,36.619998931884766,37.0,32.98790740966797,8180900,GM,32.29444217681885,31.71313009262085,31.29499247868856,0.0024387518338746528
2017-09-11,37.11000061035156,37.47999954223633,37.040000915527344,37.34999847412109,33.299949645996094,13499800,GM,32.4824836730957,31.836717128753662,31.341042232513427,0.009459291626260358
2017-09-12,37.40999984741211,38.0,37.34999847412109,37.88999938964844,33.781402587890625,10805300,GM,32.726613426208495,31.960547256469727,31.399676195780437,0.014458068165650317
2017-09-13,37.880001068115234,38.27999877929688,37.81999969482422,38.209999084472656,34.06669616699219,10644000,GM,32.99839000701904,32.09555282592773,31.462182490030923,0.008445285193807495
2017-09-14,38.18999862670898,39.18000030517578,38.11000061035156,38.790000915527344,34.58380508422852,17528600,GM,33.295400619506836,32.24714708328247,31.53257172902425,0.015179309279112596
2017-09-15,38.7400016784668,39.02999877929688,38.63999938964844,38.880001068115234,34.664039611816406,25353900,GM,33.536889266967776,32.43584909439087,31.60826981862386,0.00232000288552614
2017-09-18,38.900001525878906,38.97999954223633,38.54999923706055,38.59000015258789,34.405494689941406,12361100,GM,33.68015251159668,32.61912603378296,31.678776359558107,-0.007458591807830373
2017-09-19,38.540000915527344,38.869998931884766,38.540000915527344,38.70000076293945,34.50355911254883,11546000,GM,33.844696044921875,32.80377588272095,31.75077002843221,0.002850254690164089
2017-09-20,38.86000061035156,39.0,38.68999862670898,38.880001068115234,34.664039611816406,17188300,GM,33.986454772949216,32.97923917770386,31.820731290181477,0.004651128851493214
2017-09-21,38.86000061035156,39.2400016784668,38.86000061035156,39.09999847412109,34.860191345214844,14046500,GM,34.18170852661133,33.156126499176025,31.89852180480957,0.005658651893865718
2017-09-22,39.29999923706055,39.540000915527344,39.18000030517578,39.41999816894531,35.14548873901367,12670600,GM,34.3974666595459,33.34595441818237,31.97562468846639,0.008184045548504715
2017-09-25,40.18999862670898,40.63999938964844,40.0,40.29999923706055,35.930057525634766,21544400,GM,34.66047744750976,33.57148056030273,32.06168511708577,0.02232345643127087
2017-09-26,40.33000183105469,40.619998931884766,40.18000030517578,40.2599983215332,35.894405364990234,14256600,GM,34.87177772521973,33.79919557571411,32.146121724446616,-0.000992265615469612
2017-09-27,40.310001373291016,40.68999862670898,40.15999984741211,40.58000183105469,36.1797103881836,9750700,GM,35.083079147338864,34.04073457717895,32.22589921951294,0.007948453813129364
2017-09-28,40.47999954223633,40.58000183105469,40.369998931884766,40.58000183105469,36.1797103881836,9646200,GM,35.242669677734376,34.2690351486206,32.313914108276364,0.0
2017-09-29,40.560001373291016,40.66999816894531,40.27000045776367,40.380001068115234,36.00139236450195,8919400,GM,35.37640495300293,34.456647109985354,32.40101639429728,-0.0049286747121084495
2017-10-02,41.0099983215332,42.47999954223633,40.79999923706055,42.150001525878906,37.57946395874024,33817400,GM,35.69380187988281,34.68697719573974,32.51339022318522,0.04383362671812363
2017-10-03,43.119998931884766,43.70000076293945,43.0,43.45000076293945,38.73849487304688,31058300,GM,36.11729545593262,34.98099575042725,32.64140380223592,0.030842135363590595
2017-10-04,43.34999847412109,43.93999862670898,43.20000076293945,43.77999877929688,39.032711029052734,13458700,GM,36.55416259765626,35.27030868530274,32.771231937408444,0.007594929977792209
2017-10-05,43.900001525878906,44.08000183105469,43.68000030517578,43.84999847412109,39.09511947631836,16661400,GM,36.97765541076661,35.579681968688966,32.90062923431397,0.0015988755487461592
2017-10-06,44.040000915527344,45.16999816894531,44.0,44.93000030517578,40.05801010131836,21024600,GM,37.46890754699707,35.933187103271486,33.04077939987182,0.02462943298033049
2017-10-09,45.02999877929688,45.43000030517578,44.93000030517578,45.33000183105469,40.414642333984375,10932400,GM,37.91736602783204,36.2889217376709,33.17966578801473,0.008902894371537462
2017-10-10,45.290000915527344,45.400001525878906,44.86000061035156,45.209999084472656,40.307647705078125,14029200,GM,38.35869026184083,36.615233993530275,33.3163275718689,-0.0026474223877092085
2017-10-11,45.29999923706055,45.59000015258789,45.08000183105469,45.470001220703125,40.53946304321289,13353900,GM,38.79466552734375,36.93887233734131,33.456117471059166,0.0057511502489777655
2017-10-12,44.970001220703125,45.43000030517578,44.150001525878906,44.88999938964844,40.02234649658203,15665100,GM,39.1789291381836,37.21079940795899,33.58670028050741,-0.01275588051276455
2017-10-13,45.27999877929688,46.11000061035156,45.0,45.880001068115234,40.90499877929688,13932100,GM,39.66928977966309,37.52284736633301,33.732876491546634,0.022053986334615194
2017-10-16,45.77000045776367,45.86000061035156,45.34999847412109,45.7599983215332,40.79800796508789,8861500,GM,39.99114418029785,37.84247303009033,33.88227087656657,-0.0026155926513103944
2017-10-17,45.79999923706055,46.060001373291016,44.959999084472656,45.02000045776367,40.13826370239258,14700500,GM,40.13112106323242,38.12420825958252,34.02434695561727,-0.016170992055785538
2017-10-18,45.27999877929688,45.59000015258789,45.02999877929688,45.119998931884766,40.2274055480957,10883700,GM,40.25059051513672,38.40237655639648,34.17158603668213,0.002220869501582623
2017-10-19,44.75,45.400001525878906,44.560001373291016,45.34999847412109,40.432464599609375,13051600,GM,40.38432502746582,38.68099021911621,34.3215074857076,0.005097496314260264
2017-10-20,45.5,45.72999954223633,45.13999938964844,45.61000061035156,40.66427993774414,12203200,GM,40.4449520111084,38.956929779052736,34.47058528264363,0.005733396181270667
2017-10-23,45.540000915527344,45.810001373291016,45.150001525878906,45.150001525878906,40.2541618347168,10780800,GM,40.42890396118164,39.17313499450684,34.61532834370931,-0.010085463302318964
2017-10-24,45.90999984741211,46.7599983215332,45.720001220703125,46.47999954223633,41.439937591552734,27909100,GM,40.5421329498291,39.45041160583496,34.77674544652303,0.029457221385076116
2017-10-25,45.70000076293945,45.970001220703125,44.77000045776367,45.119998931884766,40.2274055480957,18062600,GM,40.51092720031738,39.65279636383057,34.93589925765991,-0.029259987199020232
2017-10-26,45.18999862670898,45.63999938964844,45.09999847412109,45.25,40.34331130981445,9650200,GM,40.543023681640626,39.86097640991211,35.09610226949056,0.002881263659426647
2017-10-27,45.13999938964844,45.16999816894531,44.09999847412109,44.63999938964844,39.799461364746094,11875000,GM,40.43246994018555,40.050879859924315,35.247976525624594,-0.013480548011834959
2017-10-30,43.040000915527344,43.810001373291016,42.2599983215332,43.369998931884766,38.66717147827149,23791100,GM,40.21938629150391,40.10526523590088,35.373624642690025,-0.02844987966288337
2017-10-31,43.22999954223633,43.66999816894531,42.959999084472656,42.97999954223633,38.3194580078125,13239000,GM,40.0375057220459,40.08431339263916,35.49303604761759,-0.008992472352273961
2017-11-01,42.720001220703125,43.369998931884766,41.900001525878906,43.130001068115234,38.45319366455078,14701300,GM,39.860084533691406,40.055337524414064,35.6133526802063,0.0034900195277034474
2017-11-02,43.29999923706055,43.29999923706055,42.459999084472656,42.59999847412109,37.98066711425781,12006300,GM,39.61490478515625,39.99961490631104,35.727411937713626,-0.012288356447453741
2017-11-03,42.59999847412109,42.72999954223633,42.18999862670898,42.34000015258789,37.74885940551758,9848700,GM,39.32336273193359,39.884157371521,35.84349152247111,-0.006103307981476069
2017-11-06,42.29999923706055,42.36000061035156,41.34999847412109,42.13999938964844,37.5705451965332,14173700,GM,39.05500106811523,39.74195251464844,35.955863793691,-0.004723697928693205
2017-11-07,42.150001525878906,42.40999984741211,41.59000015258789,41.70000076293945,37.178260803222656,8881300,GM,38.62883338928223,39.585483169555665,36.053754806518555,-0.010441274973745807
2017-11-08,41.86000061035156,42.119998931884766,41.52999877929688,42.11000061035156,37.54380416870117,14221600,GM,38.360473251342775,39.435700225830075,36.15670846303304,0.009832180354354625
2017-11-09,42.040000915527344,42.15999984741211,41.619998931884766,42.11000061035156,37.54380416870117,8897200,GM,38.080522537231445,39.31177310943603,36.25657320022583,0.0
2017-11-10,42.13999938964844,43.0,42.060001373291016,42.65999984741211,38.03416061401367,14102100,GM,37.9039924621582,39.16823120117188,36.37564255396525,0.01306091527403841
2017-11-13,42.59999847412109,43.630001068115234,42.54999923706055,43.56999969482422,38.84549331665039,11731100,GM,37.9218246459961,39.07060546875,36.51073484420776,0.021331684189654032
2017-11-14,43.150001525878906,43.45000076293945,42.7400016784668,43.0,38.33729553222656,9433400,GM,37.9236083984375,38.9805570602417,36.63618040084839,-0.013082541654992896
2017-11-15,42.72999954223633,43.040000915527344,42.09999847412109,42.86000061035156,38.21247100830078,13620000,GM,37.8995361328125,38.87981033325195,36.753808689117434,-0.0032559553873813263
2017-11-16,43.040000915527344,43.630001068115234,42.79999923706055,43.59999847412109,38.87223815917969,11247400,GM,37.98869323730469,38.80179901123047,36.87963857650757,0.017265754699181457
2017-11-17,43.52999877929688,44.13999938964844,43.4900016784668,43.880001068115234,39.12187194824219,10594200,GM,38.125994491577146,38.72467861175537,37.009187602996825,0.006421904188800953
2017-11-20,44.47999954223633,45.09000015258789,44.2599983215332,44.880001068115234,40.013431549072266,15132200,GM,38.370283126831055,38.71264209747314,37.15241921742757,0.022789287844140027
2017-11-21,45.06999969482422,45.18000030517578,44.65999984741211,44.970001220703125,40.09367370605469,12011200,GM,38.66182441711426,38.64532890319824,37.29831202824911,0.002005380540382129
2017-11-22,44.88999938964844,44.95000076293945,44.209999084472656,44.290000915527344,39.4874153137207,9836900,GM,38.85618553161621,38.608329391479494,37.433953444163,-0.015121048691590255
2017-11-24,44.45000076293945,44.540000915527344,44.2400016784668,44.459999084472656,39.63897705078125,3805900,GM,39.06570281982422,38.573112678527835,37.567708079020186,0.003838228859914361
2017-11-27,44.470001220703125,44.4900016784668,43.880001068115234,44.16999816894531,39.38041687011719,8652600,GM,39.20032844543457,38.55216045379639,37.68656247456868,-0.006522877225939028
2017-11-28,44.34999847412109,45.08000183105469,44.13999938964844,44.91999816894531,40.049095153808594,15933300,GM,39.32068862915039,38.62125663757324,37.80449968973796,0.01697996966098181
2017-11-29,45.09999847412109,45.34999847412109,43.790000915527344,43.810001373291016,39.05946350097656,19442900,GM,39.39290542602539,38.658256912231444,37.90785535176595,-0.024710462222213736
2017-11-30,44.0,44.52999877929688,42.70000076293945,43.09000015258789,38.41753387451172,32515100,GM,39.413411712646486,38.65647392272949,37.99404004414876,-0.0164346759767654
2017-12-01,43.18999862670898,43.25,41.869998931884766,42.790000915527344,38.15007019042969,19324700,GM,39.34119491577148,38.664944076538085,38.081413650512694,-0.006962021168659183
2017-12-04,43.20000076293945,43.41999816894531,42.91999816894531,43.04999923706055,38.381866455078125,14024600,GM,39.26719436645508,38.696594429016116,38.171312967936196,0.006075906636381134
2017-12-05,43.0099983215332,43.060001373291016,42.52000045776367,42.79999923706055,38.15897750854492,11303900,GM,39.081748962402344,38.7260160446167,38.25229676564535,-0.0058071419427732085
2017-12-06,42.56999969482422,42.68999862670898,42.13999938964844,42.150001525878906,37.57946395874024,12868500,GM,38.8303279876709,38.74607620239258,38.31559778849284,-0.015186820707523196
2017-12-07,42.2599983215332,42.38999938964844,41.540000915527344,42.02000045776367,37.80438232421875,16450000,GM,38.662024688720706,38.759105110168456,38.37789255777995,0.005985140334238137
2017-12-08,41.9900016784668,42.29999923706055,41.84000015258789,42.02000045776367,37.80438232421875,13658700,GM,38.47856521606445,38.77213401794434,38.43156884511312,0.0
2017-12-11,41.880001068115234,41.93000030517578,41.560001373291016,41.66999816894531,37.48948669433594,14112500,GM,38.28947219848633,38.74490032196045,38.47865962982178,-0.008329606530327549
2017-12-12,41.650001525878906,41.77000045776367,41.2599983215332,41.52999877929688,37.3635368347168,8853100,GM,38.02091636657715,38.67080249786377,38.5279603322347,-0.003359604804569649
2017-12-13,41.540000915527344,41.90999984741211,41.38999938964844,41.400001525878906,37.24658203125,9969200,GM,37.83962821960449,38.61626682281494,38.57367738087972,-0.003130185559899301
2017-12-14,41.380001068115234,41.43999862670898,40.70000076293945,40.810001373291016,36.715782165527344,9276400,GM,37.66945304870605,38.54143238067627,38.607873090108235,-0.014250968458724977
2017-12-15,40.91999816894531,41.33000183105469,40.91999816894531,40.95000076293945,36.84173202514648,24491700,GM,37.53861923217774,38.43990707397461,38.6408987681071,0.0034304011024826053
2017-12-18,41.27000045776367,42.31999969482422,41.25,42.150001525878906,37.92134475708008,22135100,GM,37.49256706237793,38.3798807144165,38.68716303507487,0.029304071024584433
2017-12-19,42.709999084472656,42.79999923706055,42.43999862670898,42.4900016784668,38.22723007202149,13259200,GM,37.49939231872558,38.29057064056396,38.72544924418131,0.008066309802589489
2017-12-20,42.7400016784668,42.77999877929688,42.38999938964844,42.52000045776367,38.25421142578125,8636700,GM,37.56686706542969,38.198597526550294,38.7647793451945,0.0007058150357461823
2017-12-21,42.58000183105469,42.75,42.130001068115234,42.15999984741211,37.93033599853516,10144700,GM,37.57946243286133,38.12074356079102,38.793956438700356,-0.008466399258404533
2017-12-22,42.29999923706055,42.310001373291016,41.810001373291016,42.02000045776367,37.80438232421875,4907100,GM,37.57946243286133,38.02901382446289,38.821034304300944,-0.0033206580168780864
2017-12-26,41.86000061035156,42.09000015258789,41.630001068115234,41.79999923706055,37.6064567565918,3368900,GM,37.591159439086915,37.94031581878663,38.84778537750244,-0.005235519150385781
2017-12-27,41.7599983215332,41.84999847412109,41.29999923706055,41.310001373291016,37.16561508178711,4933600,GM,37.571367263793945,37.79614181518555,38.84088789621989,-0.01172249961377747
2017-12-28,41.34000015258789,41.43999862670898,41.20000076293945,41.380001068115234,37.22859191894531,5005300,GM,37.56956825256348,37.70459823608399,38.81572284698486,0.001694491992655367
2017-12-29,41.52000045776367,41.59000015258789,40.9900016784668,40.9900016784668,36.87771224975586,6581400,GM,37.58576126098633,37.627607154846196,38.77980620066325,-0.00942500511309674
2018-01-02,41.2400016784668,41.869998931884766,41.150001525878906,41.79999923706055,37.6064567565918,6934600,GM,37.66223373413086,37.6004264831543,38.75499515533447,0.019761109417538725
2018-01-03,42.209999084472656,42.95000076293945,42.20000076293945,42.81999969482422,38.52412033081055,14591600,GM,37.722511291503906,37.607539176940925,38.72943032582601,0.024401755798434843
2018-01-04,43.09000015258789,44.25,43.0099983215332,44.13999938964844,39.711700439453125,17298700,GM,37.87095832824707,37.685175323486334,38.717714627583824,0.030826923455868904
2018-01-05,44.5,44.63999938964844,43.959999084472656,44.0099983215332,39.59474182128906,9643300,GM,38.00501136779785,37.78593921661377,38.705832862854,-0.002945192899568294
2018-01-08,44.040000915527344,44.59000015258789,43.52000045776367,44.220001220703125,39.78366470336914,13099600,GM,38.19034423828125,37.88490333557129,38.69323622385661,0.004771413409709435
2018-01-09,44.310001373291016,44.59000015258789,43.7400016784668,44.04999923706055,39.63072204589844,7768100,GM,38.37297821044922,37.976220321655276,38.68670914967855,-0.0038443581960349027
2018-01-10,43.84000015258789,44.13999938964844,42.61000061035156,43.0,38.68606948852539,18281500,GM,38.48093948364258,38.03604946136475,38.649726994832356,-0.02383637008376971
2018-01-11,43.27999877929688,44.27000045776367,43.15999984741211,44.18999862670898,39.75668716430664,11245800,GM,38.740046691894534,38.15570697784424,38.63237164815267,0.027674501181848
2018-01-12,44.150001525878906,44.70000076293945,43.65999984741211,44.06999969482422,39.64871597290039,14914600,GM,38.98205909729004,38.27581367492676,38.6242125193278,-0.0027157995071376284
2018-01-16,45.09999847412109,45.52000045776367,43.75,44.18999862670898,39.75668716430664,20169300,GM,39.26995658874512,38.427858924865724,38.616367212931316,0.0027231951592088244
2018-01-17,44.0099983215332,44.27000045776367,43.400001525878906,44.02999877929688,39.612735748291016,15855700,GM,39.47058448791504,38.566409111022956,38.602705065409346,-0.003620810139957076
2018-01-18,44.18000030517578,44.18999862670898,43.63999938964844,43.86000061035156,39.45978546142578,11868100,GM,39.564151000976565,38.64333114624024,38.5826301574707,-0.0038611392012184442
2018-01-19,44.04999923706055,44.09000015258789,43.040000915527344,43.150001525878906,38.82101440429688,14470800,GM,39.47508239746094,38.673020362854004,38.5587443669637,-0.016187899900097946
2018-01-22,43.15999984741211,43.41999816894531,42.81999969482422,43.290000915527344,38.94696807861328,19562100,GM,39.41030502319336,38.707658195495604,38.51719487508138,0.003244471486619771
2018-01-23,43.34000015258789,43.43999862670898,42.90999984741211,43.380001068115234,39.02794647216797,14127600,GM,39.334733200073245,38.76253871917724,38.49720389048259,0.002079196341836731
2018-01-24,43.5,44.400001525878906,43.45000076293945,44.15999984741211,39.72968292236328,11321700,GM,39.34462928771973,38.85880374908447,38.48697675069173,0.017980358015909026
2018-01-25,44.459999084472656,44.47999954223633,42.97999954223633,43.15999984741211,38.83001327514648,11386000,GM,39.35902366638184,38.91998157501221,38.470819282531735,-0.02264477290128064
2018-01-26,43.31999969482422,43.56999969482422,42.9900016784668,43.4900016784668,39.12690734863281,9131200,GM,39.29604568481445,39.01804618835449,38.47848154703776,0.007645994642921261
2018-01-29,43.470001220703125,43.77999877929688,42.97999954223633,43.02000045776367,38.704063415527344,8177500,GM,39.20158042907715,39.091819763183594,38.48489163716634,-0.010806985825324689
2018-01-30,42.83000183105469,43.220001220703125,42.52000045776367,42.70000076293945,38.41616439819336,8459700,GM,39.06752815246582,39.16874237060547,38.48427448272705,-0.007438470070780356
2018-01-31,42.77999877929688,42.95000076293945,42.13999938964844,42.40999984741211,38.15525817871094,19781200,GM,38.92178039550781,39.19618244171143,38.48718433380127,-0.006791573900456593
