Date,Open,High,Low,Close,Adj Close,Volume,Company
2020-06-12,6.559999942779541,6.630000114440918,6.300000190734863,6.460000038146973,5.721044540405273,88778000,F
2020-06-15,6.179999828338623,6.579999923706055,6.110000133514404,6.5,5.756468296051025,104742600,F
2020-06-16,6.869999885559082,6.869999885559082,6.440000057220459,6.550000190734863,5.800748825073242,109535200,F
2020-06-17,6.559999942779541,6.559999942779541,6.309999942779541,6.329999923706055,5.60591459274292,67831400,F
2020-06-18,6.260000228881836,6.449999809265137,6.190000057220459,6.329999923706055,5.60591459274292,61301800,F
2020-06-19,6.639999866485596,6.690000057220459,6.230000019073486,6.230000019073486,5.517353534698486,126127800,F
2020-06-22,6.269999980926514,6.28000020980835,6.130000114440918,6.28000020980835,5.561634540557861,71724300,F
2020-06-23,6.329999923706055,6.380000114440918,6.139999866485596,6.150000095367432,5.446505069732666,86672800,F
2020-06-24,6.059999942779541,6.119999885559082,5.860000133514404,5.949999809265137,5.269382953643799,75536300,F
2020-06-25,5.860000133514404,6.050000190734863,5.800000190734863,6.03000020980835,5.340231895446777,73612700,F
2020-06-26,6.039999961853027,6.070000171661377,5.809999942779541,5.909999847412109,5.233957767486572,118435400,F
2020-06-29,5.909999847412109,6.070000171661377,5.809999942779541,6.010000228881836,5.322519779205322,58208400,F
2020-06-30,5.980000019073486,6.099999904632568,5.900000095367432,6.079999923706055,5.384511947631836,61909300,F
2020-07-01,6.099999904632568,6.179999828338623,5.949999809265137,5.980000019073486,5.2959513664245605,62454700,F
2020-07-02,6.099999904632568,6.170000076293945,6.0,6.050000190734863,5.357944488525391,67270500,F
2020-07-06,6.139999866485596,6.199999809265137,6.110000133514404,6.190000057220459,5.481929302215576,63921800,F
2020-07-07,6.139999866485596,6.199999809265137,6.090000152587891,6.119999885559082,5.419936180114746,56652000,F
2020-07-08,6.130000114440918,6.179999828338623,6.050000190734863,6.090000152587891,5.393368721008301,60928600,F
2020-07-09,6.090000152587891,6.099999904632568,5.820000171661377,5.840000152587891,5.171965599060059,82693000,F
2020-07-10,5.800000190734863,6.099999904632568,5.739999771118164,6.099999904632568,5.402224540710449,73710700,F
2020-07-13,6.150000095367432,6.21999979019165,6.050000190734863,6.059999942779541,5.366800308227539,80190700,F
2020-07-14,6.179999828338623,6.389999866485596,6.079999923706055,6.360000133514404,5.632483005523682,106131800,F
2020-07-15,6.539999961853027,6.78000020980835,6.519999980926514,6.739999771118164,5.969015121459961,101648700,F
2020-07-16,6.659999847412109,6.900000095367432,6.630000114440918,6.860000133514404,6.075288772583008,93498500,F
2020-07-17,6.900000095367432,6.909999847412109,6.730000019073486,6.800000190734863,6.022152423858643,80769000,F
2020-07-20,6.800000190734863,6.849999904632568,6.579999923706055,6.659999847412109,5.898166179656982,71361700,F
2020-07-21,6.710000038146973,6.809999942779541,6.639999866485596,6.679999828338623,5.9158782958984375,63285100,F
2020-07-22,6.639999866485596,6.880000114440918,6.610000133514404,6.840000152587891,6.0575761795043945,75629600,F
2020-07-23,6.869999885559082,7.059999942779541,6.800000190734863,6.980000019073486,6.1815619468688965,88652600,F
2020-07-24,6.900000095367432,7.010000228881836,6.860000133514404,6.880000114440918,6.093000411987305,62292000,F
2020-07-27,6.920000076293945,6.940000057220459,6.769999980926514,6.929999828338623,6.1372809410095215,60370200,F
2020-07-28,6.900000095367432,7.050000190734863,6.900000095367432,7.010000228881836,6.208130359649658,56312500,F
2020-07-29,7.050000190734863,7.059999942779541,6.829999923706055,6.920000076293945,6.128425121307373,59437200,F
2020-07-30,6.739999771118164,6.829999923706055,6.670000076293945,6.739999771118164,5.969015121459961,58991000,F
2020-07-31,6.889999866485596,6.900000095367432,6.519999980926514,6.610000133514404,5.853886127471924,115301700,F
2020-08-03,6.650000095367432,6.71999979019165,6.53000020980835,6.690000057220459,5.924734592437744,53845900,F
2020-08-04,6.909999847412109,6.909999847412109,6.730000019073486,6.860000133514404,6.075288772583008,69377600,F
2020-08-05,6.860000133514404,7.03000020980835,6.860000133514404,6.960000038146973,6.163849353790283,81728400,F
2020-08-06,6.929999828338623,7.0,6.889999866485596,6.929999828338623,6.1372809410095215,48668500,F
2020-08-07,6.869999885559082,6.920000076293945,6.789999961853027,6.860000133514404,6.075288772583008,47480100,F
2020-08-10,6.909999847412109,7.130000114440918,6.909999847412109,7.090000152587891,6.27897834777832,57229000,F
2020-08-11,7.210000038146973,7.380000114440918,7.190000057220459,7.230000019073486,6.4029645919799805,74016400,F
2020-08-12,7.329999923706055,7.369999885559082,7.059999942779541,7.110000133514404,6.296690464019775,59161400,F
2020-08-13,7.03000020980835,7.179999828338623,7.0,7.03000020980835,6.2258429527282715,50066800,F
2020-08-14,6.96999979019165,7.110000133514404,6.929999828338623,7.039999961853027,6.234697341918945,43517700,F
2020-08-17,7.050000190734863,7.059999942779541,6.869999885559082,6.980000019073486,6.1815619468688965,64555200,F
2020-08-18,6.980000019073486,7.010000228881836,6.889999866485596,6.889999866485596,6.101856708526611,40444200,F
2020-08-19,6.889999866485596,7.019999980926514,6.860000133514404,6.869999885559082,6.084144115447998,44158100,F
2020-08-20,6.769999980926514,6.889999866485596,6.730000019073486,6.840000152587891,6.0575761795043945,41824500,F
2020-08-21,6.78000020980835,6.849999904632568,6.650000095367432,6.659999847412109,5.898166179656982,39158900,F
2020-08-24,6.730000019073486,7.0,6.690000057220459,6.980000019073486,6.1815619468688965,64974700,F
2020-08-25,7.010000228881836,7.099999904632568,6.860000133514404,6.940000057220459,6.146137237548828,49550000,F
2020-08-26,6.940000057220459,6.96999979019165,6.769999980926514,6.820000171661377,6.0398640632629395,48600100,F
2020-08-27,6.829999923706055,6.980000019073486,6.829999923706055,6.909999847412109,6.119568347930908,45740900,F
2020-08-28,6.929999828338623,6.949999809265137,6.860000133514404,6.940000057220459,6.146137237548828,39936900,F
2020-08-31,6.900000095367432,6.929999828338623,6.789999961853027,6.820000171661377,6.0398640632629395,50089500,F
2020-09-01,6.769999980926514,6.869999885559082,6.71999979019165,6.829999923706055,6.048719882965088,48189900,F
2020-09-02,6.809999942779541,6.96999979019165,6.769999980926514,6.949999809265137,6.154993534088135,59008900,F
2020-09-03,6.920000076293945,7.090000152587891,6.760000228881836,6.820000171661377,6.0398640632629395,78130900,F
2020-09-04,6.860000133514404,6.949999809265137,6.75,6.900000095367432,6.11071252822876,70017500,F
2020-09-08,6.829999923706055,7.170000076293945,6.809999942779541,7.03000020980835,6.2258429527282715,84749300,F
2020-09-09,7.070000171661377,7.099999904632568,6.929999828338623,6.96999979019165,6.17270565032959,56501400,F
2020-09-10,6.989999771118164,7.039999961853027,6.869999885559082,6.909999847412109,6.119568347930908,69228600,F
2020-09-11,6.940000057220459,7.0,6.849999904632568,7.0,6.199274063110352,55080600,F
2020-09-14,7.010000228881836,7.179999828338623,6.980000019073486,7.119999885559082,6.30554723739624,58704300,F
2020-09-15,7.159999847412109,7.179999828338623,7.0,7.039999961853027,6.234697341918945,65198500,F
2020-09-16,7.050000190734863,7.119999885559082,6.989999771118164,7.019999980926514,6.216986656188965,46245800,F
2020-09-17,7.039999961853027,7.340000152587891,6.980000019073486,7.28000020980835,6.447245121002197,84850100,F
2020-09-18,7.309999942779541,7.400000095367432,7.21999979019165,7.230000019073486,6.4029645919799805,71929400,F
2020-09-21,7.090000152587891,7.090000152587891,6.809999942779541,6.869999885559082,6.084144115447998,72850300,F
2020-09-22,6.889999866485596,6.989999771118164,6.769999980926514,6.78000020980835,6.004439830780029,55865500,F
2020-09-23,6.809999942779541,6.929999828338623,6.630000114440918,6.639999866485596,5.8804545402526855,52588600,F
2020-09-24,6.599999904632568,6.760000228881836,6.409999847412109,6.659999847412109,5.898166179656982,59822900,F
2020-09-25,6.610000133514404,6.710000038146973,6.5,6.510000228881836,5.76532506942749,53761800,F
2020-09-28,6.590000152587891,6.769999980926514,6.579999923706055,6.690000057220459,5.924734592437744,47582600,F
2020-09-29,6.690000057220459,6.699999809265137,6.539999961853027,6.599999904632568,5.845029354095459,38987300,F
2020-09-30,6.610000133514404,6.75,6.590000152587891,6.659999847412109,5.898166179656982,55944600,F
2020-10-01,6.710000038146973,6.769999980926514,6.630000114440918,6.75,5.977871894836426,58340600,F
2020-10-02,6.619999885559082,6.929999828338623,6.599999904632568,6.889999866485596,6.101856708526611,60798400,F
2020-10-05,6.949999809265137,7.050000190734863,6.949999809265137,7.019999980926514,6.216986656188965,42359400,F
2020-10-06,7.059999942779541,7.25,6.960000038146973,6.980000019073486,6.1815619468688965,78203800,F
2020-10-07,7.110000133514404,7.25,7.059999942779541,7.230000019073486,6.4029645919799805,50664100,F
2020-10-08,7.289999961853027,7.349999904632568,7.199999809265137,7.349999904632568,6.509238243103027,54513300,F
2020-10-09,7.360000133514404,7.440000057220459,7.230000019073486,7.25,6.420676231384277,50977900,F
2020-10-12,7.360000133514404,7.869999885559082,7.329999923706055,7.670000076293945,6.792633056640625,97692900,F
2020-10-13,7.820000171661377,7.880000114440918,7.630000114440918,7.760000228881836,6.87233829498291,74562600,F
2020-10-14,7.730000019073486,7.75,7.550000190734863,7.570000171661377,6.704071998596191,57752100,F
2020-10-15,7.420000076293945,7.619999885559082,7.369999885559082,7.619999885559082,6.748352527618408,49336200,F
2020-10-16,7.710000038146973,7.75,7.610000133514404,7.670000076293945,6.792633056640625,47509400,F
2020-10-19,7.679999828338623,7.71999979019165,7.570000171661377,7.590000152587891,6.721784591674805,38960700,F
2020-10-20,7.619999885559082,7.849999904632568,7.579999923706055,7.739999771118164,6.854625701904297,63447000,F
2020-10-21,7.769999980926514,7.880000114440918,7.730000019073486,7.849999904632568,6.952043056488037,51981100,F
2020-10-22,7.929999828338623,8.220000267028809,7.889999866485596,8.210000038146973,7.2708635330200195,74008500,F
2020-10-23,8.300000190734863,8.350000381469727,8.09000015258789,8.15999984741211,7.226582050323486,62249000,F
2020-10-26,8.039999961853027,8.069999694824219,7.940000057220459,8.029999732971191,7.111452579498291,62131000,F
2020-10-27,8.010000228881836,8.09000015258789,7.900000095367432,7.920000076293945,7.014036178588867,64154500,F
2020-10-28,7.679999828338623,7.880000114440918,7.630000114440918,7.699999809265137,6.8192009925842285,82938300,F
2020-10-29,8.170000076293945,8.239999771118164,7.849999904632568,7.900000095367432,6.996323108673096,118999900,F
2020-10-30,7.849999904632568,7.909999847412109,7.610000133514404,7.730000019073486,6.845770835876465,79345600,F
2020-11-02,7.829999923706055,7.860000133514404,7.679999828338623,7.710000038146973,6.828056812286377,59962900,F
2020-11-03,7.760000228881836,7.929999828338623,7.730000019073486,7.880000114440918,6.978610992431641,65108800,F
2020-11-04,7.860000133514404,7.869999885559082,7.630000114440918,7.639999866485596,6.766064643859863,67326800,F
2020-11-05,7.760000228881836,7.989999771118164,7.710000038146973,7.989999771118164,7.076028347015381,61442600,F
2020-11-06,8.010000228881836,8.020000457763672,7.75,7.789999961853027,6.898906230926514,50912100,F
2020-11-09,8.109999656677246,8.380000114440918,8.079999923706055,8.199999809265137,7.2620062828063965,110511300,F
2020-11-10,8.229999542236328,8.59000015258789,8.180000305175781,8.380000114440918,7.421416759490967,87468400,F
2020-11-11,8.600000381469727,8.600000381469727,8.289999961853027,8.329999923706055,7.37713623046875,75644400,F
2020-11-12,8.260000228881836,8.289999961853027,8.100000381469727,8.210000038146973,7.2708635330200195,81064900,F
2020-11-13,8.229999542236328,8.569999694824219,8.229999542236328,8.539999961853027,7.563113689422607,79475100,F
2020-11-16,8.739999771118164,8.850000381469727,8.609999656677246,8.800000190734863,7.7933735847473145,84853900,F
2020-11-17,8.65999984741211,8.850000381469727,8.630000114440918,8.75,7.749091625213623,46754500,F
2020-11-18,8.819999694824219,9.050000190734863,8.779999732971191,8.819999694824219,7.811084270477295,77759300,F
2020-11-19,8.880000114440918,8.880000114440918,8.739999771118164,8.819999694824219,7.811084270477295,56672700,F
2020-11-20,8.8100004196167,8.819999694824219,8.680000305175781,8.739999771118164,7.740236282348633,57024300,F
2020-11-23,8.819999694824219,8.979999542236328,8.779999732971191,8.859999656677246,7.846508979797363,71537100,F
2020-11-24,9.149999618530273,9.5,9.140000343322754,9.449999809265137,8.369019508361816,99520500,F
2020-11-25,9.199999809265137,9.25,9.0,9.079999923706055,8.041343688964844,95217800,F
2020-11-27,9.119999885559082,9.140000343322754,9.029999732971191,9.09000015258789,8.050199508666992,27853900,F
2020-11-30,9.229999542236328,9.229999542236328,8.979999542236328,9.079999923706055,8.041343688964844,77970100,F
2020-12-01,9.15999984741211,9.399999618530273,9.15999984741211,9.239999771118164,8.1830415725708,68863000,F
2020-12-02,9.15999984741211,9.239999771118164,9.079999923706055,9.199999809265137,8.147616386413574,48345000,F
2020-12-03,9.260000228881836,9.319999694824219,9.149999618530273,9.210000038146973,8.156473159790039,50302100,F
2020-12-04,9.260000228881836,9.4399995803833,9.239999771118164,9.34000015258789,8.271602630615234,48775500,F
2020-12-07,9.3100004196167,9.329999923706055,9.149999618530273,9.220000267028809,8.16533088684082,58305200,F
2020-12-08,9.1899995803833,9.329999923706055,9.170000076293945,9.25,8.191898345947266,56296700,F
2020-12-09,9.3100004196167,9.489999771118164,9.289999961853027,9.449999809265137,8.369019508361816,60780300,F
2020-12-10,9.3100004196167,9.319999694824219,9.100000381469727,9.119999885559082,8.07676887512207,83372800,F
2020-12-11,9.1899995803833,9.1899995803833,9.010000228881836,9.020000457763672,7.98820686340332,73438200,F
2020-12-14,9.130000114440918,9.180000305175781,8.880000114440918,8.90999984741211,7.890789985656738,76826000,F
2020-12-15,9.029999732971191,9.149999618530273,8.9399995803833,9.149999618530273,8.103337287902832,69606100,F
2020-12-16,9.170000076293945,9.180000305175781,8.970000267028809,9.039999961853027,8.005919456481934,55274500,F
2020-12-17,9.09000015258789,9.130000114440918,9.0,9.079999923706055,8.041343688964844,49301600,F
2020-12-18,9.09000015258789,9.09000015258789,8.90999984741211,8.949999809265137,7.926214218139648,78764600,F
2020-12-21,8.869999885559082,9.010000228881836,8.789999961853027,8.930000305175781,7.908502578735352,63908100,F
2020-12-22,8.979999542236328,8.989999771118164,8.75,8.789999961853027,7.784516334533691,59031200,F
2020-12-23,8.819999694824219,9.029999732971191,8.800000190734863,8.989999771118164,7.961638927459717,54086700,F
2020-12-24,9.010000228881836,9.020000457763672,8.800000190734863,8.859999656677246,7.846508979797363,27927000,F
2020-12-28,8.920000076293945,8.979999542236328,8.859999656677246,8.890000343322754,7.873077869415283,38068400,F
2020-12-29,8.930000305175781,8.930000305175781,8.779999732971191,8.819999694824219,7.811084270477295,37537900,F
2020-12-30,8.829999923706055,8.920000076293945,8.8100004196167,8.859999656677246,7.846508979797363,38461900,F
2020-12-31,8.84000015258789,8.859999656677246,8.779999732971191,8.789999961853027,7.784516334533691,40176500,F
2021-01-04,8.8100004196167,8.84000015258789,8.430000305175781,8.520000457763672,7.545403003692627,85043100,F
2021-01-05,8.470000267028809,8.720000267028809,8.460000038146973,8.649999618530273,7.660531044006348,70127800,F
2021-01-06,8.789999961853027,8.9399995803833,8.680000305175781,8.84000015258789,7.828798770904541,72590200,F
2021-01-07,8.9399995803833,9.079999923706055,8.880000114440918,9.0600004196167,8.023632049560547,77117100,F
2021-01-08,9.100000381469727,9.140000343322754,8.890000343322754,9.0,7.970495223999023,59162200,F
2021-01-11,8.869999885559082,9.319999694824219,8.819999694824219,9.300000190734863,8.236177444458008,95968300,F
2021-01-12,9.300000190734863,9.819999694824219,9.289999961853027,9.779999732971191,8.661271095275879,124808500,F
2021-01-13,9.90999984741211,9.920000076293945,9.640000343322754,9.779999732971191,8.661271095275879,89549300,F
2021-01-14,9.8100004196167,10.199999809265137,9.789999961853027,10.170000076293945,9.006659507751465,112695300,F
2021-01-15,10.039999961853027,10.050000190734863,9.819999694824219,9.829999923706055,8.705552101135254,99985000,F
2021-01-19,10.0600004196167,10.210000038146973,9.970000267028809,10.020000457763672,8.873819351196289,78732800,F
2021-01-20,10.229999542236328,10.869999885559082,10.1899995803833,10.859999656677246,9.617730140686035,125033200,F
2021-01-21,11.279999732971191,12.149999618530273,11.119999885559082,11.529999732971191,10.211090087890625,282394100,F
2021-01-22,11.65999984741211,11.6899995803833,11.34000015258789,11.520000457763672,10.202235221862793,130866600,F
2021-01-25,11.489999771118164,11.520000457763672,10.880000114440918,11.289999961853027,9.998543739318848,118954500,F
2021-01-26,11.3100004196167,11.529999732971191,11.119999885559082,11.1899995803833,9.909981727600098,66267500,F
2021-01-27,11.020000457763672,11.170000076293945,10.699999809265137,10.789999961853027,9.555736541748047,82863000,F
2021-01-28,10.84000015258789,11.050000190734863,10.710000038146973,10.720000267028809,9.493745803833008,77388700,F
2021-01-29,10.59000015258789,10.84000015258789,10.449999809265137,10.529999732971191,9.325479507446289,73925800,F
2021-02-01,10.649999618530273,11.4399995803833,10.359999656677246,10.829999923706055,9.591160774230957,157114400,F
2021-02-02,11.140000343322754,11.199999809265137,10.710000038146973,10.859999656677246,9.617730140686035,80440700,F
2021-02-03,10.920000076293945,11.359999656677246,10.84000015258789,11.199999809265137,9.918838500976562,82968600,F
2021-02-04,11.399999618530273,11.619999885559082,11.170000076293945,11.369999885559082,10.069391250610352,106845000,F
2021-02-05,11.800000190734863,11.899999618530273,11.300000190734863,11.510000228881836,10.193376541137695,113402100,F
2021-02-08,11.520000457763672,11.579999923706055,11.3100004196167,11.5600004196167,10.237659454345703,75756700,F
2021-02-09,11.539999961853027,12.039999961853027,11.489999771118164,11.930000305175781,10.565335273742676,102250800,F
2021-02-10,12.0,12.020000457763672,11.529999732971191,11.760000228881836,10.414780616760254,76282500,F
2021-02-11,11.65999984741211,11.739999771118164,11.3100004196167,11.449999809265137,10.140240669250488,55762900,F
2021-02-12,11.420000076293945,11.619999885559082,11.369999885559082,11.449999809265137,10.140240669250488,44401200,F
2021-02-16,11.5,11.699999809265137,11.380000114440918,11.539999961853027,10.219945907592773,48392100,F
2021-02-17,11.609999656677246,11.609999656677246,11.369999885559082,11.479999542236328,10.16680908203125,49554000,F
2021-02-18,11.369999885559082,11.479999542236328,11.300000190734863,11.430000305175781,10.122529029846191,37777100,F
2021-02-19,11.520000457763672,11.59000015258789,11.460000038146973,11.579999923706055,10.255369186401367,48615600,F
2021-02-22,11.520000457763672,11.9399995803833,11.5,11.699999809265137,10.361642837524414,62183000,F
2021-02-23,11.59000015258789,11.649999618530273,11.130000114440918,11.619999885559082,10.29079532623291,72904500,F
2021-02-24,11.670000076293945,12.399999618530273,11.640000343322754,12.270000457763672,10.86644172668457,95152800,F
2021-02-25,12.220000267028809,12.399999618530273,11.720000267028809,11.760000228881836,10.414780616760254,75249400,F
2021-02-26,11.890000343322754,11.979999542236328,11.539999961853027,11.699999809265137,10.361642837524414,69614500,F
2021-03-01,11.869999885559082,12.079999923706055,11.779999732971191,11.979999542236328,10.609614372253418,43172800,F
2021-03-02,12.039999961853027,12.800000190734863,11.9399995803833,12.550000190734863,11.114411354064941,104789000,F
2021-03-03,12.609999656677246,12.609999656677246,12.140000343322754,12.170000076293945,10.777880668640137,80169700,F
2021-03-04,12.239999771118164,12.460000038146973,11.630000114440918,11.930000305175781,10.565335273742676,88339600,F
2021-03-05,12.0600004196167,12.289999961853027,11.670000076293945,12.270000457763672,10.86644172668457,79345700,F
2021-03-08,12.390000343322754,12.880000114440918,12.300000190734863,12.649999618530273,11.202975273132324,86129700,F
2021-03-09,12.760000228881836,12.760000228881836,12.380000114440918,12.569999694824219,11.132123947143555,61568700,F
2021-03-10,12.720000267028809,12.979999542236328,12.619999885559082,12.90999984741211,11.433232307434082,62111200,F
2021-03-11,12.9399995803833,13.0600004196167,12.75,12.8100004196167,11.344672203063965,56536500,F
2021-03-12,12.779999732971191,13.430000305175781,12.770000457763672,13.369999885559082,11.840612411499023,87160100,F
2021-03-15,13.390000343322754,13.619999885559082,13.050000190734863,13.199999809265137,11.690058708190918,64476000,F
2021-03-16,13.0600004196167,13.149999618530273,12.430000305175781,12.489999771118164,11.06127643585205,125425300,F
2021-03-17,12.34000015258789,12.699999809265137,12.220000267028809,12.6899995803833,11.238396644592285,109324400,F
2021-03-18,12.699999809265137,13.010000228881836,12.4399995803833,12.489999771118164,11.06127643585205,76733300,F
2021-03-19,12.850000381469727,12.949999809265137,12.550000190734863,12.829999923706055,11.362381935119629,90885200,F
2021-03-22,12.850000381469727,12.930000305175781,12.510000228881836,12.850000381469727,11.380096435546875,81362100,F
2021-03-23,12.569999694824219,12.680000305175781,12.119999885559082,12.210000038146973,10.813305854797363,73020200,F
2021-03-24,12.359999656677246,12.529999732971191,12.119999885559082,12.140000343322754,10.751313209533691,54534400,F
2021-03-25,11.9399995803833,12.350000381469727,11.720000267028809,12.319999694824219,10.910721778869629,54201800,F
2021-03-26,12.430000305175781,12.489999771118164,12.0600004196167,12.300000190734863,10.893010139465332,49239800,F
2021-03-29,12.199999809265137,12.359999656677246,12.069999694824219,12.149999618530273,10.760168075561523,44747900,F
2021-03-30,12.15999984741211,12.479999542236328,12.109999656677246,12.460000038146973,11.034707069396973,49762300,F
2021-03-31,12.460000038146973,12.539999961853027,12.210000038146973,12.25,10.848729133605957,60456900,F
2021-04-01,12.279999732971191,12.289999961853027,12.020000457763672,12.170000076293945,10.777880668640137,61907500,F
2021-04-05,12.390000343322754,12.779999732971191,12.329999923706055,12.699999809265137,11.247254371643066,82332700,F
2021-04-06,12.699999809265137,12.989999771118164,12.640000343322754,12.920000076293945,11.442089080810547,67499400,F
2021-04-07,12.869999885559082,12.930000305175781,12.65999984741211,12.729999542236328,11.273822784423828,42264000,F
2021-04-08,12.670000076293945,12.760000228881836,12.430000305175781,12.510000228881836,11.078989028930664,52622000,F
2021-04-09,12.489999771118164,12.619999885559082,12.390000343322754,12.510000228881836,11.078989028930664,40555400,F
2021-04-12,12.5,12.550000190734863,12.319999694824219,12.380000114440918,10.963858604431152,40422800,F
2021-04-13,12.390000343322754,12.449999809265137,12.100000381469727,12.199999809265137,10.804449081420898,51556000,F
2021-04-14,12.199999809265137,12.489999771118164,12.199999809265137,12.239999771118164,10.839872360229492,49877500,F
2021-04-15,12.300000190734863,12.319999694824219,12.130000114440918,12.239999771118164,10.839872360229492,38209300,F
2021-04-16,12.319999694824219,12.359999656677246,12.1899995803833,12.229999542236328,10.831016540527344,33132900,F
2021-04-19,12.220000267028809,12.25,12.020000457763672,12.109999656677246,10.724742889404297,39063500,F
2021-04-20,12.0600004196167,12.0600004196167,11.350000381469727,11.449999809265137,10.140240669250488,83170800,F
2021-04-21,11.359999656677246,11.739999771118164,11.180000305175781,11.729999542236328,10.388212203979492,49641100,F
2021-04-22,12.0600004196167,12.149999618530273,11.829999923706055,11.9399995803833,10.574189186096191,73064400,F
2021-04-23,11.970000267028809,12.239999771118164,11.869999885559082,12.220000267028809,10.822159767150879,51833300,F
2021-04-26,12.279999732971191,12.4399995803833,12.229999542236328,12.270000457763672,10.86644172668457,40863800,F
2021-04-27,12.289999961853027,12.5,12.270000457763672,12.489999771118164,11.06127643585205,42037800,F
2021-04-28,12.600000381469727,12.600000381469727,12.390000343322754,12.430000305175781,11.008139610290527,68023400,F
2021-04-29,11.90999984741211,11.90999984741211,11.140000343322754,11.260000228881836,9.97197437286377,230430600,F
2021-04-30,11.359999656677246,11.539999961853027,11.329999923706055,11.539999961853027,10.219945907592773,90786500,F
2021-05-03,11.5600004196167,11.680000305175781,11.430000305175781,11.630000114440918,10.299650192260742,61987300,F
2021-05-04,11.529999732971191,11.550000190734863,11.229999542236328,11.40999984741211,10.104816436767578,71007700,F
2021-05-05,11.5,11.640000343322754,11.399999618530273,11.609999656677246,10.281937599182129,64495500,F
2021-05-06,11.550000190734863,11.760000228881836,11.479999542236328,11.739999771118164,10.39706802368164,50032800,F
2021-05-07,11.649999618530273,11.829999923706055,11.520000457763672,11.819999694824219,10.467915534973145,41525800,F
2021-05-10,11.779999732971191,11.930000305175781,11.699999809265137,11.710000038146973,10.370499610900879,51703500,F
2021-05-11,11.449999809265137,11.760000228881836,11.420000076293945,11.579999923706055,10.255369186401367,56882600,F
2021-05-12,11.539999961853027,11.680000305175781,11.279999732971191,11.329999923706055,10.033967018127441,55663100,F
2021-05-13,11.359999656677246,11.680000305175781,11.350000381469727,11.550000190734863,10.228802680969238,56598500,F
2021-05-14,11.649999618530273,11.869999885559082,11.619999885559082,11.84000015258789,10.485628128051758,48619200,F
2021-05-17,11.819999694824219,12.180000305175781,11.789999961853027,12.149999618530273,10.760168075561523,52201700,F
2021-05-18,12.289999961853027,12.529999732971191,12.130000114440918,12.140000343322754,10.751313209533691,72472900,F
2021-05-19,12.029999732971191,12.210000038146973,11.850000381469727,12.109999656677246,10.724742889404297,70220800,F
2021-05-20,12.520000457763672,12.6899995803833,12.300000190734863,12.489999771118164,11.06127643585205,106243900,F
2021-05-21,12.699999809265137,13.470000267028809,12.569999694824219,13.329999923706055,11.805188179016113,200958600,F
2021-05-24,13.380000114440918,13.380000114440918,12.920000076293945,13.0600004196167,11.566075325012207,111374300,F
2021-05-25,13.130000114440918,13.430000305175781,12.800000190734863,12.8100004196167,11.344672203063965,113383400,F
2021-05-26,13.15999984741211,13.949999809265137,13.100000381469727,13.899999618530273,12.30998706817627,227538700,F
2021-05-27,14.380000114440918,15.050000190734863,14.119999885559082,14.880000114440918,13.177885055541992,278939100,F
2021-05-28,15.010000228881836,15.050000190734863,14.40999984741211,14.529999732971191,12.867921829223633,152105300,F
2021-06-01,14.720000267028809,14.84000015258789,14.460000038146973,14.8100004196167,13.11589241027832,89071000,F
2021-06-02,14.899999618530273,15.020000457763672,14.680000305175781,14.90999984741211,13.20445442199707,77517200,F
2021-06-03,15.149999618530273,16.059999465942383,14.989999771118164,15.989999771118164,14.16091251373291,179671400,F
2021-06-04,16.329999923706055,16.450000762939453,15.800000190734863,15.970000267028809,14.143199920654297,151788000,F
2021-06-07,16.010000228881836,16.200000762939453,15.649999618530273,15.880000114440918,14.063496589660645,90915300,F
2021-06-08,15.760000228881836,15.800000190734863,15.329999923706055,15.630000114440918,13.842093467712402,93891100,F
2021-06-09,15.600000381469727,15.619999885559082,15.390000343322754,15.479999542236328,13.709251403808594,60079100,F
2021-06-10,15.59000015258789,15.779999732971191,15.079999923706055,15.109999656677246,13.381574630737305,78147500,F
2021-06-11,15.300000190734863,15.430000305175781,15.170000076293945,15.279999732971191,13.532129287719727,50613500,F
2021-06-14,15.229999542236328,15.300000190734863,14.819999694824219,14.869999885559082,13.169029235839844,82666000,F
2021-06-15,14.90999984741211,15.15999984741211,14.760000228881836,15.0,13.284156799316406,62612700,F
2021-06-16,15.100000381469727,15.289999961853027,14.880000114440918,15.020000457763672,13.301870346069336,69112900,F
2021-06-17,15.300000190734863,15.399999618530273,14.579999923706055,14.770000457763672,13.08046817779541,126653100,F
2021-06-18,14.539999961853027,14.770000457763672,14.4399995803833,14.520000457763672,12.859065055847168,76319700,F
2021-06-21,14.630000114440918,14.899999618530273,14.550000190734863,14.779999732971191,13.089325904846191,63385000,F
2021-06-22,15.020000457763672,15.109999656677246,14.819999694824219,14.90999984741211,13.20445442199707,65545900,F
2021-06-23,15.140000343322754,15.529999732971191,15.029999732971191,15.420000076293945,13.656113624572754,94985700,F
2021-06-24,15.539999961853027,15.550000190734863,15.149999618530273,15.260000228881836,13.514416694641113,79859800,F
2021-06-25,15.239999771118164,15.520000457763672,15.180000305175781,15.1899995803833,13.452423095703125,111760500,F
2021-06-28,15.199999809265137,15.210000038146973,14.829999923706055,14.960000038146973,13.248734474182129,79477400,F
2021-06-29,15.050000190734863,15.199999809265137,14.880000114440918,15.010000228881836,13.293015480041504,68208200,F
2021-06-30,14.949999809265137,15.109999656677246,14.8100004196167,14.859999656677246,13.160171508789062,72213500,F
