Date,Open,High,Low,Close,Adj Close,Volume,Mkt-RF,SMB,HML,RF,Yest_Close,stock_return,SMA_20,SMA_50,EMA_12,EMA_26,MACD,RSI,ADS_Index,NIO Yest_Close,GM Yest_Close,TM Yest_Close,F Yest_Close,RACE Yest_Close
2019-07-17,17.044666290283203,17.220666885375977,16.889999389648438,16.99066734313965,16.99066734313965,146470500,-0.64,-0.15,-0.65,0.009,16.825332641601562,0.0098265338974212,15.467799949645997,14.644066696166991,16.044952642706185,15.460387305688254,0.5845653370179313,72.13623068748988,-0.325229,3.299999952316284,37.79337310791016,128.61000061035156,8.871927261352539,164.70974731445312
2020-05-28,54.23400115966797,54.98333358764648,53.44599914550781,53.72066879272461,53.72066879272461,108834000,-0.41,-1.53,-2.43,0.0,54.68199920654297,-0.0175803816204168,53.11796627044678,45.13688011169434,53.82741964488141,51.71939306791,2.108026576971412,57.07056000726006,7.93367,4.170000076293945,27.52422332763672,126.80999755859376,5.340231895446777,160.3310089111328
2022-01-12,359.6166687011719,371.61334228515625,357.5299987792969,368.739990234375,368.739990234375,83739000,0.12,-0.88,0.5,0.0,354.79998779296875,0.0392897489318417,348.3904968261719,356.6585980224609,357.7023084863054,353.0035022749095,4.69880621139589,55.16094741312131,-0.0046927,30.020000457763672,60.8722038269043,201.8999938964844,21.673200607299805,250.838134765625
2023-01-27,162.42999267578125,180.67999267578125,161.1699981689453,177.89999389648438,177.89999389648438,306590600,0.36,0.62,-1.16,0.017,160.27000427246094,0.1100018041682475,129.45199890136718,151.26819946289064,143.61876030488114,140.7897489294399,2.8290113754412403,72.5875128077696,0.181574,12.170000076293944,36.29413604736328,145.47000122070312,11.874619483947754,245.9974822998047
2020-10-22,147.30667114257812,148.41000366210938,141.50332641601562,141.92999267578125,141.92999267578125,119979600,0.67,0.61,1.03,0.0,140.8800048828125,0.007453064711647,143.4124984741211,138.8225192260742,143.73356765326065,141.62985819407515,2.1037094591854952,50.52450379032128,0.701155,27.86000061035156,35.42790222167969,133.13999938964844,6.952043056488037,186.3969573974609
2020-03-20,29.21333312988281,31.799999237060547,28.38599967956543,28.50200080871582,28.50200080871582,424282500,-4.15,0.35,-0.88,0.006,28.50933265686035,-0.0002571736151378,41.70843315124512,43.62714645385742,34.83247802923361,40.07933162516412,-5.246853595930503,32.77239159190428,-18.86,2.380000114440918,17.540624618530273,118.2300033569336,3.958678722381592,133.13519287109375
2022-08-22,291.913330078125,292.3999938964844,286.2966613769531,289.913330078125,289.913330078125,55843200,-2.14,-0.18,0.36,0.008,296.6666564941406,-0.0227640224075839,293.89483337402345,260.2044668579102,295.7684665424655,285.3015932595588,10.46687328290676,53.003952721688165,0.423731,19.049999237060547,39.32031631469727,156.4600067138672,14.444138526916504,205.558837890625
2020-10-09,143.3766632080078,144.8633270263672,142.15333557128906,144.6666717529297,144.6666717529297,86777100,0.93,0.01,-1.41,0.0,141.97332763671875,0.0189707754339791,141.3873313903809,130.12623947143555,141.13606739139786,138.01467166968277,3.121395721715089,54.94471885868783,0.882489,21.440000534057617,31.90195083618164,132.9499969482422,6.509237766265869,177.94712829589844
2021-01-14,281.1300048828125,287.6666564941406,279.5833435058594,281.6666564941406,281.6666564941406,93798900,-0.11,2.03,1.11,0.0,284.8033447265625,-0.0110135231572978,242.97849960327147,201.61806610107425,262.88655286340475,239.44966227711447,23.436890586290275,70.12505257019293,0.747983,62.150001525878906,48.263954162597656,150.64999389648438,8.661271095275879,217.56614685058597
2022-01-10,333.3333435058594,353.0333251953125,326.6666564941406,352.7066650390625,352.7066650390625,91815000,-0.15,-0.22,-0.28,0.0,342.32000732421875,0.0303419534138018,344.29549713134764,357.6717321777344,355.8582698896409,351.5001508737669,4.358119015874024,50.45367375838013,-0.0347285,29.299999237060547,61.674461364746094,200.44000244140625,21.753305435180664,253.48123168945312
2019-12-26,28.527332305908203,28.898666381835938,28.42333221435547,28.72933387756348,28.72933387756348,159508500,0.48,-0.54,0.0,0.007,28.350000381469727,0.0133803700525412,24.43136682510376,22.50437343597412,26.277275579983744,24.599479023513982,1.6777965564697617,85.2732709096329,-0.37241,2.5299999713897705,35.793514251708984,141.33999633789062,8.246485710144043,163.62867736816406
2020-05-04,46.73333358764648,50.79999923706055,46.53333282470703,50.74599838256836,50.74599838256836,288556500,0.54,0.2,-1.28,0.0,46.75466537475586,0.085367587936316,46.6068000793457,41.94373344421387,48.93212059785135,45.73334487442681,3.198775723424532,57.88921810251898,-7.78763,3.180000066757202,20.700115203857425,121.12000274658205,4.357204437255859,146.218505859375
2022-02-25,269.74334716796875,273.1666564941406,260.79998779296875,269.9566650390625,269.9566650390625,76067700,2.23,-0.41,1.22,0.0,266.92333984375,0.0113640313248295,293.5241638183594,321.1819305419922,283.41827948496183,298.0533929562304,-14.635113471268596,39.04305192661,0.209484,21.21999931335449,45.90671920776367,182.22999572753903,15.343178749084473,212.5822296142578
2020-07-20,101.267333984375,110.0,99.1999969482422,109.53333282470705,109.53333282470705,256821000,1.01,-0.45,-2.37,0.001,100.05599975585938,0.0947202875586944,85.30240020751953,69.32265335083008,95.95088969759892,84.88087626080477,11.070013436794142,80.12113011047852,5.49387,11.09000015258789,26.197036743164062,127.05999755859376,6.022151947021484,174.25704956054688
2019-01-14,22.82533264160156,22.833332061767575,22.26666641235352,22.293333053588867,22.293333053588867,78709500,-0.6,-0.59,0.94,0.01,23.15066719055176,-0.0370328047095241,21.957333278656005,22.764586639404296,22.239112316980943,22.27745036816852,-0.0383380511875728,50.08577786065081,-0.384031,6.590000152587891,34.912437438964844,125.06999969482422,7.20229434967041,107.05364990234376
2023-03-03,194.8000030517578,200.47999572753903,192.8800048828125,197.7899932861328,197.7899932861328,154193300,1.61,0.0,-0.52,0.016,190.8999938964844,0.0360921928231414,200.8754997253418,161.23579986572267,199.08705015971867,190.17145420357983,8.915595956138816,54.8743116239887,-0.433802,9.09000015258789,39.42022705078125,137.27000427246094,12.261716842651367,262.68719482421875
2021-01-05,241.22000122070312,246.94667053222656,239.73333740234372,245.0366668701172,245.0366668701172,96735600,0.86,1.23,0.48,0.0,243.2566680908203,0.0073173689061313,219.54816589355468,182.0107992553711,227.2424919567964,212.0387636207532,15.203728336043213,72.47505580025269,0.662994,53.4900016784668,40.1225700378418,153.2899932861328,7.545401573181152,222.7871856689453
2019-10-16,17.159332275390625,17.47333335876465,17.128000259399414,17.316667556762695,17.316667556762695,100261500,-0.24,0.4,0.23,0.007,17.19266700744629,0.0072124091778605,16.159100151062013,15.616053371429444,16.528005347809177,16.16930060279622,0.3587047450129574,66.21990274711874,-0.904894,1.5499999523162842,35.10377883911133,136.8699951171875,7.770637989044189,152.029296875
2022-08-16,311.6666564941406,314.6666564941406,302.8833312988281,306.5633239746094,306.5633239746094,88136400,0.19,-0.34,0.72,0.008,309.32000732421875,-0.0089120757931442,287.21666717529297,255.5103338623047,294.2756110915664,280.76282331566506,13.512787775901302,63.35140159216423,0.4533,21.299999237060547,39.02318954467773,160.4600067138672,14.844353675842283,213.1243438720703
2022-07-22,276.2200012207031,280.78668212890625,270.7133178710937,272.24334716796875,272.24334716796875,103472700,-1.19,-1.07,1.37,0.004,271.7066650390625,0.0019752262198981,241.19916763305665,237.83333404541017,249.0990871607483,243.96913879215955,5.129948368588771,66.32686587456658,0.476799,20.68000030517578,34.79402542114258,159.17999267578125,11.70777988433838,200.59461975097656
2022-01-25,304.7333374023437,317.086669921875,301.07000732421875,306.1333312988281,306.1333312988281,86595900,-1.43,-0.61,2.79,0.0,310.0,-0.0124731248424899,349.2594970703125,348.25953125,332.33995047061126,340.74501527722566,-8.405064806614405,37.2854200785401,0.199333,24.8700008392334,52.13656234741211,197.6999969482422,18.148521423339844,228.5295867919922
2020-02-11,51.25266647338867,52.23400115966797,50.53333282470703,51.62533187866211,51.62533187866211,175462500,0.28,0.05,1.04,0.006,51.41866683959961,0.0040192609370287,42.58643321990967,33.077093315124515,47.37912200647171,41.72399690757359,5.655125098898118,69.09638931736283,-0.201852,3.869999885559082,33.513607025146484,141.27999877929688,7.138022422790527,163.18069458007812
2020-12-22,216.0,216.6266632080078,204.7433319091797,213.44667053222656,213.44667053222656,155148000,0.06,1.21,-1.61,0.0,216.6199951171875,-0.0146492690263621,204.9811653137207,168.64373260498047,210.7003566648652,195.834844297794,14.865512367071176,59.88679403273321,0.300952,48.95000076293945,40.81587600708008,151.77000427246094,7.908502101898193,220.46127319335935
2021-05-20,191.6666717529297,196.2833404541016,190.35667419433597,195.5933380126953,195.5933380126953,92463300,1.15,-0.11,-1.42,0.0,187.82000732421875,0.0413871280233637,215.3505012512207,223.2945999145508,202.30904632469927,213.4390935747601,-11.130047250060784,37.927434821929424,0.30421,33.459999084472656,54.99892044067383,159.2899932861328,10.724743843078612,199.95846557617188
2022-03-04,283.0333251953125,285.2166748046875,275.0533447265625,279.42999267578125,279.42999267578125,66999600,-1.1,-0.67,0.68,0.0,279.7633361816406,-0.0011915196265851,289.87666473388674,318.6373974609375,284.38591165732703,294.10274822999145,-9.71683657266442,43.73502428669971,0.0186276,19.8799991607666,44.47058868408203,176.08999633789062,15.745771408081056,200.93484497070312
2022-06-27,249.36666870117188,252.07000732421875,242.5666656494141,244.9199981689453,244.9199981689453,89178300,-0.28,0.56,1.24,0.003,245.7066650390625,-0.0032016505127857,236.74400024414064,261.85673431396486,235.4398179990072,241.050905817055,-5.611087818047821,51.41595639624922,-0.135213,24.07999992370605,34.48699188232422,159.0800018310547,10.816186904907228,190.5668792724609
2022-01-20,336.57666015625,347.2200012207031,331.3333435058594,332.0899963378906,332.0899963378906,70488600,-1.14,-0.86,-0.23,0.0,331.8833312988281,0.0006227038828787,355.55133056640625,350.67726440429686,347.0146799628946,348.720004770842,-1.70532480794742,44.25192622944731,0.127772,28.6299991607666,55.70213317871094,202.4199981689453,19.982067108154297,235.7882537841797
2019-11-11,22.93000030517578,23.279333114624023,22.799999237060547,23.006000518798828,23.006000518798828,149800500,-0.19,0.0,-0.19,0.006,22.47599983215332,0.023580739037349,19.98113346099853,17.551653385162354,21.292428482945137,19.75443137994149,1.5379971030036472,81.21680391598598,-0.214005,1.9800000190734863,37.43693542480469,144.38999938964844,7.872040271759033,160.5997772216797
2019-01-03,20.46666717529297,20.62666702270508,19.82533264160156,20.02400016784668,20.02400016784668,104478000,-2.45,0.36,1.19,0.01,20.67466735839844,-0.0314717126651832,22.63356666564941,22.49917335510254,21.605248820629964,22.14087856203193,-0.5356297414019622,39.0266355162741,-0.25342,6.199999809265137,31.588342666625977,116.27999877929688,6.451035499572754,95.32836151123048
2021-06-09,200.72332763671875,203.92999267578125,199.2100067138672,199.5933380126953,199.5933380126953,49753800,-0.3,-0.29,-0.84,0.0,201.19667053222656,-0.007968981371759,198.8646690368652,218.3266674804688,201.36626290740347,205.99398617339756,-4.627723265994064,44.41671923649584,0.407665,43.560001373291016,63.30867767333984,179.61000061035156,13.842095375061035,215.8072052001953
2019-04-03,19.15466690063477,19.744667053222656,19.14466667175293,19.45400047302246,19.45400047302246,118791000,0.27,0.22,-0.39,0.01,19.058666229248047,0.0207430173244611,18.556133365631105,19.50984004974365,18.71989818231233,18.9159404479688,-0.1960422656564659,55.08200592931106,-0.594056,5.389999866485596,35.85636520385742,120.6500015258789,7.485625743865967,131.32521057128906
2019-10-21,17.222000122070312,17.299999237060547,16.678667068481445,16.899999618530273,16.899999618530273,75304500,0.71,0.16,0.35,0.007,17.1299991607666,-0.0134267106540847,16.305666732788087,15.703640022277831,16.766774697172583,16.371582237858274,0.395192459314309,57.85108526757413,-0.849361,1.5199999809265137,35.01665496826172,135.77000427246094,7.959121227264404,151.78579711914062
2021-08-04,237.0,241.63333129882807,236.30999755859372,236.97332763671875,236.97332763671875,51007800,-0.39,-0.61,-1.56,0.0,236.5800018310547,0.0016625488317687,221.85183410644527,214.9618676757813,226.6965185962917,222.13477208287676,4.56174651341496,66.65371145988229,0.285904,44.56999969482422,57.326446533203125,185.9499969482422,12.416260719299316,208.39073181152344
2022-03-24,336.57666015625,341.4966735839844,329.6000061035156,337.97332763671875,337.97332763671875,68920800,1.42,-0.09,-0.79,0.0,333.03668212890625,0.0148231284201351,288.9564971923828,299.3839971923828,304.5628682530151,296.9292427426318,7.633625510383297,66.08034015795772,-0.281422,21.8700008392334,43.36129379272461,175.77999877929688,14.922696113586426,205.0178375244141
2021-10-14,271.8299865722656,273.4166564941406,271.1166687011719,272.7733459472656,272.7733459472656,36741600,1.65,-0.34,-0.27,0.0,270.3599853515625,0.0089264710995042,259.349503326416,247.62846832275392,264.1420234699947,257.7690400127369,6.37298345725776,71.68900348350338,0.890798,36.2400016784668,57.21750259399414,175.77000427246094,13.735819816589355,211.10287475585935
2019-04-08,18.512666702270508,18.74399948120117,18.029333114624023,18.21333312988281,18.21333312988281,156156000,0.08,-0.29,0.1,0.01,18.33066749572754,-0.0064009870820074,18.4371000289917,19.429573364257813,18.495696772318038,18.756186019695164,-0.2604892473771301,45.14653855266256,-0.683549,5.360000133514404,36.927978515625,122.54000091552734,7.685020446777344,132.26206970214844
2022-10-28,225.3999938964844,228.8600006103516,216.3500061035156,228.5200042724609,228.5200042724609,69152400,2.33,-0.03,-0.33,0.011,225.08999633789065,0.0152383846033806,223.62400131225587,262.7666012573242,223.56847467922583,235.6750963858148,-12.106621706588951,45.2410086383107,-0.438372,9.979999542236328,37.8813362121582,136.47000122070312,11.824546813964844,194.8857421875
2020-01-09,33.13999938964844,33.25333404541016,31.524667739868164,32.089332580566406,32.089332580566406,426606000,0.65,-0.64,-0.49,0.006,32.80933380126953,-0.0219450119000973,27.800699996948243,24.54812007904053,29.59981428158908,27.388244644603187,2.2115696369858924,79.20948307902715,-0.195279,3.390000104904175,33.90501022338867,141.16000366210938,8.054910659790039,164.14486694335938
2021-10-19,292.510009765625,292.6499938964844,287.5033264160156,288.0899963378906,288.0899963378906,52143300,0.71,-0.49,-0.23,0.0,290.03668212890625,-0.0067118606402704,265.1556709289551,250.62793518066405,273.055241444205,263.70413544382023,9.351106000384789,77.90545830026258,0.997111,39.61000061035156,56.34591674804688,178.5500030517578,13.780099868774414,219.33790588378903
2019-04-04,17.459333419799805,18.07999992370605,17.37266731262207,17.851999282836914,17.851999282836914,355810500,0.19,0.21,0.92,0.01,19.45400047302246,-0.0823481623950352,18.52676668167114,19.48342670440674,18.58637527470073,18.837129991292365,-0.2507547165916328,41.82019957400725,-0.614383,5.309999942779541,36.40640258789063,121.06999969482422,7.58532190322876,131.52801513671875
2022-06-29,230.5,231.17333984375,222.27333068847656,228.4900054931641,228.4900054931641,82897200,-0.2,-0.45,-1.3,0.003,232.663330078125,-0.0179371823809089,234.50350036621091,257.81786743164065,234.00917977763837,239.54518921288957,-5.536009435251202,44.80272889515004,-0.0691837,22.36000061035156,33.66492462158203,157.11000061035156,10.636067390441896,183.74603271484372
2021-10-20,288.45001220703125,289.8299865722656,285.7933349609375,288.6000061035156,288.6000061035156,42096300,0.34,-0.02,1.19,0.0,288.0899963378906,0.0017703140411263,267.05333786010743,251.6666687011719,275.4467436994836,265.5482740112051,9.89846968827851,78.15506839937066,1.01156,40.02999877929688,56.306297302246094,178.6699981689453,13.656115531921388,221.59637451171875
2022-05-17,249.1199951171875,254.82666015625,242.9499969482422,253.8699951171875,253.8699951171875,80236200,2.14,0.96,-0.05,0.001,241.4566650390625,0.0514101777895291,288.3951675415039,310.4034674072266,268.22880811172075,288.5925647133556,-20.36375660163486,38.01677217518338,-0.419288,14.550000190734863,36.74517822265625,159.2100067138672,11.752809524536133,186.26785278320312
2021-07-22,218.81333923339844,220.72332763671875,214.86666870117188,216.4199981689453,216.4199981689453,45317100,0.09,-1.34,-1.01,0.0,218.42999267578125,-0.0092020078479762,221.42316665649412,209.3348013305664,218.38086439685904,217.10633039373295,1.274534003126064,49.33862952946481,0.534181,46.77000045776367,56.50438690185547,179.67999267578125,12.566814422607422,202.77908325195312
2021-01-20,286.2466735839844,286.5,279.09332275390625,283.4833374023437,283.4833374023437,76997700,1.26,-0.39,-1.08,0.0,281.51666259765625,0.0069859978679069,252.10333251953125,209.872666015625,269.85739944155927,247.87890543427935,21.97849400727989,68.70767538315985,0.513957,58.43999862670898,54.31551742553711,148.1300048828125,8.873818397521973,206.515625
2019-11-15,23.375999450683597,23.520000457763672,23.224000930786133,23.47800064086914,23.47800064086914,72135000,0.74,-0.25,-0.33,0.006,23.290000915527344,0.0080721218527929,21.18446683883667,18.211440086364743,22.27473535546279,20.69373378846157,1.58100156700122,80.11208045934039,-0.14797,1.75,35.626564025878906,143.8699951171875,7.654340267181396,161.15492248535156
2019-08-28,14.246000289916992,14.483332633972168,14.154000282287598,14.37266731262207,14.37266731262207,48382500,0.68,0.46,0.62,0.007,14.272000312805176,0.0070534611554467,15.016466665267943,15.48564001083374,14.691682455244957,15.06060626619268,-0.368923810947722,41.43930947543441,0.148213,2.9100000858306885,34.40030670166016,130.4600067138672,7.505048751831055,156.20741271972656
2020-01-08,31.57999992370605,33.232666015625,31.215333938598636,32.80933380126953,32.80933380126953,467164500,0.47,-0.06,-0.64,0.006,31.270666122436523,0.0492048257881216,27.359033393859864,24.34328010559082,29.14717459086593,27.012157609726128,2.1350169811398025,86.18215825785403,-0.207062,3.240000009536743,34.394256591796875,141.50999450683594,8.054910659790039,160.91143798828125
2018-11-13,22.21066665649414,22.979999542236328,22.14666748046875,22.582000732421875,22.582000732421875,81729000,-0.13,-0.11,0.16,0.008,22.0853328704834,0.0224885839326543,21.267800045013427,19.82924003601074,22.30914572044928,21.277725346933103,1.031420373516173,59.29021346154785,-0.338078,6.650000095367432,33.16459655761719,115.56999969482422,7.749409198760986,102.78463745117188
2020-05-22,54.81133270263672,55.45199966430664,54.133331298828125,54.45866775512695,54.45866775512695,149812500,0.27,0.47,-0.86,0.0,55.17333221435547,-0.0129530777015959,52.8628662109375,43.77285346984864,53.53200669884621,51.04692578397633,2.485080914869883,60.1001351474541,5.92137,3.3299999237060547,25.553253173828125,117.9499969482422,4.985988140106201,155.8067626953125
2019-07-31,16.200000762939453,16.44533348083496,15.776666641235352,16.107332229614258,16.107332229614258,137673000,-1.09,0.12,0.61,0.009,16.150667190551758,-0.0026831684676687,16.268966722488404,14.856813373565672,16.19686101933495,15.936485619104564,0.2603754002303855,51.955757993726415,-0.0799373,3.380000114440918,38.751861572265625,131.1300048828125,8.18187427520752,155.96392822265625
2020-08-10,96.53333282470705,97.16666412353516,92.38933563232422,94.5713348388672,94.5713348388672,112834500,0.24,0.88,1.73,0.0,96.84733581542967,-0.0235009146859761,100.16460037231444,82.85188034057617,97.89729599535669,94.32606222103438,3.5712337743222946,50.848568229168926,3.73688,13.420000076293944,26.46445655822754,129.9600067138672,6.075288772583008,182.4909820556641
2020-09-17,138.53334045410156,145.92999267578125,136.0,141.14332580566406,141.14332580566406,230337600,-0.85,0.36,0.2,0.0,147.25332641601562,-0.0414931245294233,139.33523292541503,117.45074676513671,137.61147553680945,130.97324052991263,6.638235006896821,55.650761808105074,1.34753,19.01000022888184,31.4859676361084,134.02999877929688,6.216986656188965,185.3370513916016
2022-10-24,205.82000732421875,213.5,198.58999633789065,211.25,211.25,100446800,1.03,-0.73,0.46,0.011,214.44000244140625,-0.0148759671940308,233.8010009765625,269.2082012939453,221.6746278908772,239.39772191100877,-17.723094020131583,34.61925047341143,-0.378274,11.210000038146973,34.74441146850586,133.75999450683594,11.087785720825195,187.0224151611328
2020-11-16,136.30999755859375,137.48333740234375,134.69667053222656,136.02999877929688,136.02999877929688,80515800,1.22,0.78,2.0,0.0,136.1666717529297,-0.0010037182511209,138.85633239746093,139.4986653137207,138.45683755416036,139.243603524512,-0.7867659703516381,46.107216780799135,-0.0645546,44.560001373291016,40.79606246948242,141.6199951171875,7.563113689422607,202.84518432617188
2020-12-30,224.0,232.1999969482422,222.7866668701172,231.5933380126953,231.5933380126953,128538000,0.27,1.01,0.03,0.0,221.9966735839844,0.0432288658824448,212.7263328552246,176.0095993041992,217.83163716372763,204.4076712052575,13.423965958470149,67.54592143547322,0.493249,46.13999938964844,41.17243194580078,153.33999633789062,7.811085224151611,225.36827087402344
2019-06-10,14.016667366027832,14.46266746520996,13.934000015258787,14.19200038909912,14.19200038909912,158775000,0.53,-0.04,0.08,0.009,13.633333206176758,0.0409780333593879,13.547833395004272,15.874480018615722,13.417325716106005,14.142181388296944,-0.7248556721909409,49.91098299169148,-0.0867286,2.759999990463257,34.01690673828125,122.38999938964844,8.238821983337402,146.41949462890625
2020-02-19,61.56666564941406,62.98533248901367,60.06800079345703,61.16133117675781,61.16133117675781,381345000,0.6,0.18,0.03,0.006,57.22666549682617,0.0687558089532555,47.65153331756592,36.38739990234375,52.31487984195876,46.17617582693277,6.138704015025986,77.55802078151939,-1.14754,3.799999952316284,33.670166015625,139.3800048828125,7.138022422790527,173.0367889404297
2019-05-31,12.34000015258789,12.661333084106444,12.273332595825195,12.343999862670898,12.343999862670898,156100500,-1.37,-0.22,-0.09,0.009,12.54800033569336,-0.0162576081897425,14.518766832351684,16.44474670410156,13.381120803023231,14.613550902861103,-1.2324300998378703,22.447284823232167,-0.158736,3.240000009536743,33.02085494995117,119.75,8.221939086914062,139.27088928222656
2019-08-19,14.947333335876465,15.18866729736328,14.779999732971191,15.121999740600586,15.121999740600586,79644000,1.14,0.01,0.22,0.007,14.662667274475098,0.0313266650280674,15.60526671409607,15.476213359832764,15.229267496451486,15.470174327011057,-0.2409068305595685,46.40226326453425,0.225133,2.950000047683716,35.464229583740234,128.7899932861328,7.67639684677124,151.76632690429688
2019-12-04,22.51666641235352,22.52400016784668,22.190000534057617,22.20199966430664,22.20199966430664,82995000,0.6,0.13,0.25,0.007,22.413333892822266,-0.0094289510666373,22.740333366394044,19.800693435668947,22.40000886514373,21.805500005672755,0.5945088594709738,54.98499064339581,-0.310131,2.400000095367432,34.39706039428711,140.72999572753906,7.741420745849609,163.63844299316406
2021-07-26,216.9900054931641,222.73333740234372,215.70333862304688,219.2066650390625,219.2066650390625,76009800,0.18,-0.09,1.33,0.0,214.4600067138672,0.0221330699272443,220.5783332824707,210.2642678833008,217.9975031404772,217.08040705608485,0.9170960843923694,52.49819105418121,0.472544,43.9900016784668,54.4145622253418,179.85000610351562,12.239137649536133,209.1895751953125
2020-10-29,136.65333557128906,139.35333251953125,135.48666381835938,136.94332885742188,136.94332885742188,67965900,1.13,0.17,0.27,0.0,135.33999633789062,0.0118467013663009,142.70683212280272,140.8748258972168,140.73967263085677,140.67921062236817,0.0604620084885709,46.00618392723326,0.510265,27.51000022888184,33.763973236083984,130.07000732421875,6.8192009925842285,173.82522583007812
2019-01-07,21.447999954223636,22.44933319091797,21.183332443237305,22.33066749572754,22.33066749572754,113268000,0.94,1.0,-0.75,0.01,21.179332733154297,0.0543612387169749,22.399866676330568,22.6292533493042,21.661406995944,22.088987356237247,-0.4275803602932448,51.111917102370086,-0.295311,6.360000133514404,31.29724502563477,119.7300033569336,6.598021030426025,98.73777770996094
2019-11-06,21.200000762939453,21.781333923339844,20.96666717529297,21.77199935913086,21.77199935913086,119113500,-0.05,-0.72,0.23,0.006,21.14800071716309,0.0295062710803369,19.08720006942749,17.078506736755372,20.40715446958326,19.006685295203702,1.400469174379559,76.5548009139108,-0.344234,2.3399999141693115,37.01096725463867,140.74000549316406,7.854626178741455,161.28155517578125
2022-03-16,269.6666564941406,280.6666564941406,267.4200134277344,280.07666015625,280.07666015625,84028800,2.61,0.8,-1.83,0.0,267.2966613769531,0.0478120404252785,277.92149658203124,304.36219665527346,274.9395526364576,283.85472389486483,-8.915171258407213,48.29672931402328,-0.20074,14.93000030517578,41.72707748413086,165.92999267578125,14.368014335632324,192.5124053955078
2021-11-12,349.1666564941406,351.5,339.7333374023437,344.47332763671875,344.47332763671875,76719300,0.74,-0.32,-0.91,0.0,354.5033264160156,-0.028293102015992,351.23033294677737,294.7308010864258,360.76667890117005,338.80823261032253,21.95844629084752,52.451468056520405,0.871635,42.20000076293945,61.22876739501953,179.02999877929688,17.31368637084961,254.5463714599609
2023-04-19,179.10000610351562,183.5,177.64999389648438,180.58999633789065,180.58999633789065,125732700,-0.04,0.29,0.41,0.018,184.30999755859372,-0.0201833935759263,189.20049896240235,192.19879974365236,185.86979231371572,187.19698699069733,-1.327194676981577,43.98800721986284,0.156557,9.470000267028809,35.23189163208008,137.0399932861328,12.437581062316896,278.5926208496094
2020-04-08,36.9466667175293,37.14733123779297,35.55533218383789,36.589332580566406,36.589332580566406,189840000,3.4,0.31,1.29,0.0,36.36333465576172,0.0062149944977303,32.57530040740967,43.13421340942383,34.26637230748831,36.18619136386998,-1.9198190563816693,50.50385405110704,-26.4642,2.700000047683716,21.096288681030277,121.9000015258789,4.171225547790527,142.66014099121094
2021-05-25,202.4366607666016,204.663330078125,198.57000732421875,201.56333923339844,201.56333923339844,84017700,-0.3,-0.61,-1.23,0.0,202.14666748046875,-0.0028856683829659,209.01166839599608,221.23286682128904,201.2168178037394,210.52667356686297,-9.30985576312358,43.26813217172156,0.299131,35.88999938964844,56.058685302734375,162.77999877929688,11.56607437133789,209.29808044433597
2021-01-25,285.0,300.1333312988281,279.6066589355469,293.6000061035156,293.6000061035156,123520200,0.29,-0.05,-0.41,0.0,282.2133178710937,0.0403478061146035,262.70749893188474,218.61173248291016,276.4189965906885,255.7660848464753,20.652911744213213,71.38684145803899,0.116427,61.95000076293945,54.87017059326172,147.9499969482422,10.202234268188477,208.12510681152344
2019-08-15,14.723999977111816,14.77066707611084,14.103333473205566,14.37600040435791,14.37600040435791,122394000,0.16,-0.61,-0.52,0.007,14.641332626342772,-0.0181221360620874,15.828900051116944,15.427786674499512,15.355334988481273,15.564857175479796,-0.2095221869985231,37.86786740940872,0.21698,2.900000095367432,35.64634704589844,126.4800033569336,7.710665702819824,151.83448791503906
2021-10-22,298.5,303.3333435058594,296.9866638183594,303.2266540527344,303.2266540527344,68642400,-0.25,-0.24,1.01,0.0,298.0,0.0175391075595113,271.6475036621094,254.15740173339844,282.6565029172107,270.5650350834716,12.091467833739046,83.91996674927563,1.03322,39.970001220703125,57.851375579833984,174.02000427246094,14.656854629516602,221.5174865722656
2018-11-07,22.889333724975582,23.41200065612793,22.71999931335449,23.21066665649414,23.21066665649414,110617500,2.11,-0.33,-1.06,0.008,22.73733329772949,0.0208174526258941,20.185366725921632,19.598373336791997,21.85352903443126,20.718467637877552,1.1350613965537093,67.11070202698329,-0.37505,6.400000095367432,33.8801155090332,117.58000183105467,7.790238380432129,112.02772521972656
2018-10-25,21.14800071716309,21.399999618530277,20.067333221435547,20.99066734313965,20.99066734313965,312610500,1.93,0.41,-0.59,0.008,19.233333587646484,0.0913691715211498,18.288800144195555,19.34863998413086,18.67406563969699,18.747863773882067,-0.0737981341850755,61.30239740951283,-0.434913,6.170000076293945,28.39759826660156,114.56999969482422,6.679680347442627,107.97119903564452
2022-04-22,338.3033447265625,344.95001220703125,331.3333435058594,335.01666259765625,335.01666259765625,69696600,-2.74,0.32,-0.16,0.001,336.260009765625,-0.0036975766723951,346.95283660888674,311.73573303222656,336.98761430213415,332.5372035751072,4.450410727026963,51.157721764473855,-0.305907,17.149999618530273,40.32065582275391,173.6699981689453,14.045942306518556,215.33837890625
2019-04-01,18.841333389282227,19.280000686645508,18.75200080871582,19.27866744995117,19.27866744995117,121656000,1.19,-0.3,0.99,0.01,18.65733337402344,0.0333024051975624,18.47310009002685,19.54116004943848,18.500563003873918,18.858033999301828,-0.3574709954279136,53.73819531176149,-0.54978,5.099999904632568,35.183048248291016,118.0199966430664,7.294539451599121,129.22933959960938
